"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.43053626787162,13.9317987015912,1.79337075527587,2020-06-29,2020-06-28,1,1,4.53090277777778,2.1285917358145,-1.89963349009384
6.61027978038158,15.2532483139002,1.52906122929607,2020-06-30,2020-06-28,2,2,4.79377622377622,2.1894693932038,-1.81650355660536
6.76692594725553,15.3990283306201,1.63457138857218,2020-07-01,2020-06-28,3,3,4.41743054861111,2.10176843363181,-2.34949539864442
6.46344273566589,15.299671746286,1.37635336223186,2020-07-02,2020-06-28,4,4,4.30447552447552,2.07472299945692,-2.15896721119037
6.61579279908458,16.3969280268095,1.19885999685992,2020-07-03,2020-06-28,5,5,4.54368055555556,2.13159108544663,-2.07211224352902
6.65351709233347,16.2008837172146,1.28561658049554,2020-07-04,2020-06-28,6,6,4.61244755244755,2.14766094913689,-2.04106953988592
6.48319572100766,16.0868431110007,1.16982258365395,2020-07-05,2020-06-28,7,7,4.86597221527778,2.20589487856466,-1.61722350572988
7.10240951182658,17.5818481842382,1.29276396269673,2020-07-06,2020-06-28,8,8,4.70395833333333,2.16886106824142,-2.39845117849325
6.81758034462242,17.7388628779698,1.02079980914445,2020-07-07,2020-06-28,9,9,5.02284722222222,2.24117094890645,-1.7947331224002
6.6341817787019,18.3290990791524,0.757128615194957,2020-07-08,2020-06-28,10,10,5.11652777777778,2.26197430970773,-1.51765400092412
6.76739833337987,17.6440435148152,1.00473236858506,2020-07-09,2020-06-28,11,11,5.93286713986014,2.43574775784771,-0.834531193519725
6.86225176012696,17.730176941774,1.05772654016172,2020-07-10,2020-06-28,12,12,6.16666666666667,2.48327740429189,-0.695585093460289
6.66302756527725,18.4660230470804,0.748842922384622,2020-07-11,2020-06-28,13,13,5.44604166666667,2.33367557013966,-1.21698589861058
6.40794677177281,17.8128259512838,0.70940216009716,2020-07-12,2020-06-28,14,14,4.54387323943662,2.13163628216369,-1.86407353233619
