"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.78383074684027,17.0702589900489,2.09753378045952,2019-12-15,2019-12-14,1,1,7.52174827272727,2.74258058636884,-0.262082474113003
7.85504730889477,16.8217527059735,2.26183088053833,2019-12-16,2019-12-14,2,2,7.80608391608392,2.79393699214637,-0.0489633928108537
7.74129458373589,17.2151295499258,2.00370963109545,2019-12-17,2019-12-14,3,3,7.89243054166667,2.80934699559643,0.151135957930779
7.74401139098885,18.5062432541881,1.59699945870148,2019-12-18,2019-12-14,4,4,8.36388889583333,2.89203888214411,0.619877504844479
7.94535142507807,18.6955074729502,1.72572825346589,2019-12-19,2019-12-14,5,5,7.33486113194444,2.70829487536798,-0.610490293133625
7.79447288349157,18.8812734373107,1.53377799696706,2019-12-20,2019-12-14,6,6,6.97861111111111,2.64170609854903,-0.815861772380459
7.62870952553857,19.5901422314455,1.20549082335091,2019-12-21,2019-12-14,7,7,6.40076388194444,2.52997309905549,-1.22794564359413
7.33518876744042,18.0711992441438,1.35882713064959,2019-12-22,2019-12-14,8,8,7.44347223611111,2.72827275691253,0.108283468670686
7.46380741255869,19.9876478625681,0.986524103855335,2019-12-23,2019-12-14,9,9,8.79729165277778,2.96602286787843,1.33348424021909
7.86490097052848,19.0229850608053,1.55588561362039,2019-12-24,2019-12-14,10,10,7.71083917482517,2.77683978198692,-0.154061795703311
8.01314759359626,20.7772381224045,1.21726015734383,2019-12-25,2019-12-14,11,11,7.99433567132867,2.82742562613567,-0.0188119222675898
7.74672849079393,20.9321884154227,0.982910079225011,2019-12-26,2019-12-14,12,12,7.70328672027972,2.77547954780426,-0.0434417705142058
8.0986008546076,22.5800731384409,0.883146439584724,2019-12-27,2019-12-14,13,13,9.11839161538462,3.01966746768326,1.01979076077702
7.91911306559443,21.912116790986,0.897085054625812,2019-12-28,2019-12-14,14,14,9.80145834027778,3.13072808469177,1.88234527468335
