"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.16392424948608,15.3454056714603,2.06146532085795,2019-12-15,2019-12-14,1,1,7.52174827272727,2.74258058636884,0.357824023241195
7.29745050216312,16.4041682065826,1.82939906153689,2019-12-16,2019-12-14,2,2,7.80608391608392,2.79393699214637,0.5086334139208
7.31804547110537,16.9953086450403,1.65853331952465,2019-12-17,2019-12-14,3,3,7.89243054166667,2.80934699559643,0.574385070561299
7.25073598957773,17.1175282415701,1.55776526706276,2019-12-18,2019-12-14,4,4,8.36388889583333,2.89203888214411,1.1131529062556
7.54064305550879,17.4259982634991,1.73607083005853,2019-12-19,2019-12-14,5,5,7.33486113194444,2.70829487536798,-0.205781923564352
7.49780782036516,17.9391868111103,1.53997508311748,2019-12-20,2019-12-14,6,6,6.97861111111111,2.64170609854903,-0.519196709254047
7.32976612089778,17.864065628592,1.41162403673079,2019-12-21,2019-12-14,7,7,6.40076388194444,2.52997309905549,-0.929002238953342
7.38671337800748,19.5363333858076,1.03166535220333,2019-12-22,2019-12-14,8,8,7.44347223611111,2.72827275691253,0.0567588581036258
7.15800932501259,19.2331161238656,0.93186893392017,2019-12-23,2019-12-14,9,9,8.79729165277778,2.96602286787843,1.63928232776519
7.53665847399944,20.3859866896903,0.951621106340064,2019-12-24,2019-12-14,10,10,7.71083917482517,2.77683978198692,0.174180700825734
6.93947687838203,18.6075127770501,0.911900351099419,2019-12-25,2019-12-14,11,11,7.99433567132867,2.82742562613567,1.05485879294664
6.68976988194396,18.9542417993299,0.671204871638783,2019-12-26,2019-12-14,12,12,7.70328672027972,2.77547954780426,1.01351683833576
7.65746318832273,21.6919980244687,0.76905432929705,2019-12-27,2019-12-14,13,13,9.11839161538462,3.01966746768326,1.46092842706189
7.44108502327793,20.4062939616736,0.880477896977698,2019-12-28,2019-12-14,14,14,9.80145834027778,3.13072808469177,2.36037331699985
