"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.23281529666475,11.1377187779505,0.604411833795112,2019-11-03,2019-11-02,1,1,3.73902097902098,1.93365482416614,-0.493794317643775
4.11805122886646,11.5364693114913,0.438321563281042,2019-11-04,2019-11-02,2,2,3.79741258741259,1.94869509862692,-0.320638641453867
4.4672259014105,12.3825404389049,0.501659406956279,2019-11-05,2019-11-02,3,3,4.635625,2.15305016197951,0.168399098589497
4.1967099388789,12.4070253045127,0.330410961152202,2019-11-06,2019-11-02,4,4,4.61070921985816,2.14725620731625,0.41399928097926
4.48656087158097,13.3350566639649,0.341734943554541,2019-11-07,2019-11-02,5,5,5.34412587412587,2.3117365494636,0.857565002544898
4.32622829763352,13.395094903364,0.249986453072968,2019-11-08,2019-11-02,6,6,5.51440559440559,2.34827715451256,1.18817729677207
4.11304664789558,13.3254956316237,0.16460804595868,2019-11-09,2019-11-02,7,7,5.99402777777778,2.44827036451814,1.8809811298822
4.03422217073467,13.4316011087082,0.124016495297364,2019-11-10,2019-11-02,8,8,5.41160839160839,2.32628639500995,1.37738622087372
4.07554775732197,14.125146899755,0.0779825436934562,2019-11-11,2019-11-02,9,9,6.32825174825175,2.51560166724618,2.25270399092978
3.98135530020977,13.6300958853536,0.0892639832221749,2019-11-12,2019-11-02,10,10,7.00352112676056,2.64641665781497,3.02216582655079
4.22800283058543,14.8805347146818,0.0649699192550796,2019-11-13,2019-11-02,11,11,7.51541666666667,2.74142602793996,3.28741383608124
4.31172882329483,15.8090952950957,0.0312848564046496,2019-11-14,2019-11-02,12,12,6.5165034965035,2.55274430691824,2.20477467320867
4.1913049055029,15.5030393321225,0.0246946839286291,2019-11-15,2019-11-02,13,13,6.56708333333333,2.56263211041564,2.37577842783043
4.15907486255063,15.7141597413033,0.0131453225624897,2019-11-16,2019-11-02,14,14,6.20409722222222,2.49080252573788,2.04502235967159
