"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.91298583873675,14.9685678413394,3.08733941114051,2019-02-22,2019-02-21,1,1,8.26624997916667,2.87510868997446,0.353264140429915
8.15538424457813,15.3994643020818,3.19448260331815,2019-02-23,2019-02-21,2,2,10.8288732676056,3.29072534065145,2.67348902302747
7.93408174550843,14.8106442072659,3.18636937722354,2019-02-24,2019-02-21,3,3,8.86209790909091,2.97692759554056,0.928016163582475
8.12554826434967,15.4227272991393,3.1466908181456,2019-02-25,2019-02-21,4,4,7.8144444375,2.79543278178889,-0.311103826849666
8.16933570575681,16.2518531883255,2.83939765447464,2019-02-26,2019-02-21,5,5,9.38749998611111,3.06390273770417,1.2181642803543
8.10544027237681,15.6152895285709,3.03593123472016,2019-02-27,2019-02-21,6,6,8.57861108333333,2.92892660941399,0.473170810956521
8.06649232293174,15.2278669903261,3.16137013416704,2019-02-28,2019-02-21,7,7,9.27314686013986,3.04518420791581,1.20665453720812
8.21774552635193,16.3581064102299,2.85206734829561,2019-03-01,2019-02-21,8,8,0.848125,0.920937022819693,-7.36962052635193
8.67054805492777,16.743241282488,3.23031704668045,2019-03-02,2019-02-21,9,9,0.442307692307692,0.665062171761176,-8.22824036262008
8.0165850875434,15.9747016734872,2.7751510745354,2019-03-03,2019-02-21,10,10,0.494652777777778,0.703315560596933,-7.52193230976562
7.99568991931714,15.5231697094093,2.94254503380393,2019-03-04,2019-02-21,11,11,0.466573426573427,0.683061802894458,-7.52911649274371
8.19269076443286,16.3612893278347,2.82127887090927,2019-03-05,2019-02-21,12,12,0.428472222222222,0.654577896221849,-7.76421854221063
8.00206809538489,15.8560589648574,2.80769790602956,2019-03-06,2019-02-21,13,13,0.456527777777778,0.67566839335415,-7.54554031760711
8.13161716310948,15.9566297453733,2.91939278856809,2019-03-07,2019-02-21,14,14,0.459375,0.677772085586298,-7.67224216310948
