"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.69243355789919,16.1195148534312,3.54070117081715,2019-02-22,2019-02-21,1,1,8.26624997916667,2.87510868997446,-0.426183578732516
8.55595057972172,15.8001554184913,3.51626393731384,2019-02-23,2019-02-21,2,2,10.8288732676056,3.29072534065145,2.27292268788388
8.50922675385616,15.4212467819553,3.63713055348765,2019-02-24,2019-02-21,3,3,8.86209790909091,2.97692759554056,0.352871155234752
8.32371931157063,15.5979529351467,3.31511947678758,2019-02-25,2019-02-21,4,4,7.8144444375,2.79543278178889,-0.509274874070628
8.53240038987,15.8544033703688,3.46070023235491,2019-02-26,2019-02-21,5,5,9.38749998611111,3.06390273770417,0.855099596241111
8.7215069672314,16.498663123663,3.40249339672508,2019-02-27,2019-02-21,6,6,8.57861108333333,2.92892660941399,-0.142895883898072
8.3093620511967,15.3799231889932,3.39837536831474,2019-02-28,2019-02-21,7,7,9.27314686013986,3.04518420791581,0.963784808943165
8.48507893339318,15.8359455086742,3.40916124649322,2019-03-01,2019-02-21,8,8,0.848125,0.920937022819693,-7.63695393339318
8.31089324576089,15.4572435786336,3.36412038637179,2019-03-02,2019-02-21,9,9,0.442307692307692,0.665062171761176,-7.8685855534532
8.41030443365518,16.5489298223461,3.00005743505656,2019-03-03,2019-02-21,10,10,0.494652777777778,0.703315560596933,-7.91565165587741
8.25261732630945,16.0207850972537,3.03761855148687,2019-03-04,2019-02-21,11,11,0.466573426573427,0.683061802894458,-7.78604389973602
8.51868515859918,16.6529472984958,3.08548563306082,2019-03-05,2019-02-21,12,12,0.428472222222222,0.654577896221849,-8.09021293637696
8.56142688000357,16.7414316641281,3.09884532286407,2019-03-06,2019-02-21,13,13,0.456527777777778,0.67566839335415,-8.10489910222579
8.40866838572038,16.5670484386032,2.9903985176578,2019-03-07,2019-02-21,14,14,0.459375,0.677772085586298,-7.94929338572038
