"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.16257186427555,14.8068288144274,2.26391771344484,2019-12-06,2019-12-05,1,1,7.0372028041958,2.65277266349678,-0.125369060079749
7.2834886236452,16.1748911668956,1.89278673341923,2019-12-07,2019-12-05,2,2,8.78288731690141,2.96359364908575,1.49939869325621
6.92070263338523,16.0993140809715,1.56012743657203,2019-12-08,2019-12-05,3,3,7.021831,2.64987377057852,0.101128366614766
6.88589149829829,16.6586044254758,1.36119142203108,2019-12-09,2019-12-05,4,4,7.15493054861111,2.67487019285256,0.26903905031282
7.18840159435843,17.8900537291501,1.2827270033452,2019-12-10,2019-12-05,5,5,8.67388890972222,2.94514667032428,1.48548731536378
6.91751808910256,17.3503058452804,1.1987297550721,2019-12-11,2019-12-05,6,6,7.85770834027778,2.80316042000414,0.940190251175218
7.23537350469294,18.5435832775091,1.15241043961802,2019-12-12,2019-12-05,7,7,7.7795105034965,2.78917738831658,0.544136998803558
7.04019846189699,18.4432149718843,1.02438290130652,2019-12-13,2019-12-05,8,8,7.55133802816901,2.74796980117486,0.51113956627202
7.10713328798513,18.2401826903994,1.12569713204927,2019-12-14,2019-12-05,9,9,8.41833332638889,2.90143642466777,1.31120003840376
7.27362870435391,19.3457728804551,0.991120129840262,2019-12-15,2019-12-05,10,10,7.52174827272727,2.74258058636884,0.248119568373362
7.17072526188468,19.4247850750903,0.899246700062969,2019-12-16,2019-12-05,11,11,7.80608391608392,2.79393699214637,0.635358654199241
7.16516204788902,20.0299058226464,0.77103464712747,2019-12-17,2019-12-05,12,12,7.89243054166667,2.80934699559643,0.727268493777649
7.0162251067005,20.8038040614215,0.542451189111075,2019-12-18,2019-12-05,13,13,8.36388889583333,2.89203888214411,1.34766378913283
7.10645707489282,20.4841889253896,0.649058376255673,2019-12-19,2019-12-05,14,14,7.33486113194444,2.70829487536798,0.228404057051621
