"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.22563022777645,9.30697954402758,0.292977173732218,2019-06-27,2019-06-26,1,1,3.730625,1.93148259117187,0.50499477222355
3.35295771158298,9.13816989090674,0.408673873485924,2019-06-28,2019-06-26,2,2,4.50622377622378,2.12278679481096,1.1532660646408
3.29278335508014,9.41751178910943,0.314058410855965,2019-06-29,2019-06-26,3,3,4.69594405594406,2.16701270322628,1.40316070086392
3.41094933648795,9.91577294476389,0.296827839591815,2019-06-30,2019-06-26,4,4,5.78736111111111,2.40569347821187,2.37641177462316
3.15813042833676,9.30328628608392,0.254113783854642,2019-07-01,2019-06-26,5,5,7.31993006293706,2.70553692692173,4.1617996346003
3.33813140826291,10.0577193644015,0.233018621269918,2019-07-02,2019-06-26,6,6,6.70416666666667,2.58924055789853,3.36603525840376
3.27054718056415,9.93198203473989,0.216621470765798,2019-07-03,2019-06-26,7,7,7.79692307692308,2.79229709682245,4.52637589635894
3.39950872328622,10.0476502830739,0.268063471404071,2019-07-04,2019-06-26,8,8,8.82243055555556,2.97025765810907,5.42292183226934
3.48172592718113,10.4395911529273,0.250841791890603,2019-07-05,2019-06-26,9,9,10.0494405804196,3.17008526390373,6.56771465323847
3.46626081972204,10.8489442152652,0.184733035454843,2019-07-06,2019-06-26,10,10,9.33388888194444,3.05514138493531,5.8676280622224
3.58877248298226,10.3932262965348,0.319178039027292,2019-07-07,2019-06-26,11,11,9.82493052777778,3.13447452179433,6.23615804479552
3.37529783553075,10.9271492924813,0.135993409872475,2019-07-08,2019-06-26,12,12,7.41783218881119,2.72356975104571,4.04253435328044
3.37260411144739,10.8960590414034,0.138393164135544,2019-07-09,2019-06-26,13,13,7.67873242253521,2.77105258386325,4.30612831108782
3.29936035046545,11.2188852047231,0.0802973426686154,2019-07-10,2019-06-26,14,14,6.1146153986014,2.47277483782924,2.81525504813595
