"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.38096969073217,10.7685082727654,0.818324108668844,2019-06-27,2019-06-26,1,1,3.730625,1.93148259117187,-0.650344690732167
4.42292561979686,10.8742788955264,0.825432937787779,2019-06-28,2019-06-26,2,2,4.50622377622378,2.12278679481096,0.0832981564269195
4.41664046170773,11.4630310560508,0.66822630857602,2019-06-29,2019-06-26,3,3,4.69594405594406,2.16701270322628,0.279303594236326
4.15332191401127,10.8191641534168,0.618881642198838,2019-06-30,2019-06-26,4,4,5.78736111111111,2.40569347821187,1.63403919709984
4.3090338638412,11.4078538980503,0.599216932031013,2019-07-01,2019-06-26,5,5,7.31993006293706,2.70553692692173,3.01089619909586
4.60388964326702,12.7586545219638,0.517549893517972,2019-07-02,2019-06-26,6,6,6.70416666666667,2.58924055789853,2.10027702339965
4.14197756381619,11.0863910294962,0.5487054321356,2019-07-03,2019-06-26,7,7,7.79692307692308,2.79229709682245,3.65494551310689
4.23486135653555,11.3453605365675,0.558708823076602,2019-07-04,2019-06-26,8,8,8.82243055555556,2.97025765810907,4.58756919902001
4.34741480557298,12.0579587201512,0.486693022137657,2019-07-05,2019-06-26,9,9,10.0494405804196,3.17008526390373,5.70202577484661
4.38570579416774,12.4078167224802,0.443479088865721,2019-07-06,2019-06-26,10,10,9.33388888194444,3.05514138493531,4.9481830877767
4.57626881110131,13.7033963221404,0.332505865043436,2019-07-07,2019-06-26,11,11,9.82493052777778,3.13447452179433,5.24866171667647
4.13114720090784,12.0062955415138,0.360041483889621,2019-07-08,2019-06-26,12,12,7.41783218881119,2.72356975104571,3.28668498790335
4.12053587528643,11.6278276279493,0.422318749707766,2019-07-09,2019-06-26,13,13,7.67873242253521,2.77105258386325,3.55819654724878
4.39582021033791,12.3686282062857,0.457430691620613,2019-07-10,2019-06-26,14,14,6.1146153986014,2.47277483782924,1.71879518826349
