"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.4759437415676,7.71646644066939,0.136289089095045,2019-03-17,2019-03-16,1,1,2.76743055555556,1.66355960384819,0.291486813987959
2.57445592508195,7.8134112005374,0.17120914377101,2019-03-18,2019-03-16,2,2,3.29916666666667,1.81636083052533,0.724710741584722
2.3889927973617,7.68686138140725,0.101604388719735,2019-03-19,2019-03-16,3,3,3.37902097902098,1.83821135319663,0.990028181659283
2.48108528722331,7.83985865990493,0.122722330990196,2019-03-20,2019-03-16,4,4,3.5125,1.87416648139913,1.03141471277669
2.45618737760722,8.36134700061026,0.0589743069195218,2019-03-21,2019-03-16,5,5,2.65188811188811,1.62846188530408,0.195700734280885
2.38466697056731,8.15625898206144,0.0540827131388827,2019-03-22,2019-03-16,6,6,3.15375,1.7758800635178,0.769083029432688
2.35009064371652,8.61589045291831,0.0170870290210867,2019-03-23,2019-03-16,7,7,2.85875,1.69078384189109,0.508659356283484
2.37672584985738,8.17362255482089,0.0503427388574954,2019-03-24,2019-03-16,8,8,3.62014184397163,1.90266703444708,1.24341599411425
2.79011268119716,9.2594851424945,0.0886764208324722,2019-03-25,2019-03-16,9,9,3.7193006993007,1.92854885841679,0.929188018103539
2.8210657410354,9.21378642543069,0.104835918419868,2019-03-26,2019-03-16,10,10,3.92748251748252,1.98178770747084,1.10641677644712
2.56829009978173,9.09549192321055,0.0358359278122919,2019-03-27,2019-03-16,11,11,4.2812676056338,2.06912242403242,1.71297750585207
2.41045569815437,9.03898836630857,0.00972934211873259,2019-03-28,2019-03-16,12,12,3.77601398601399,1.94319684695452,1.36555828785962
2.35995750709942,8.91013562478246,0.00764673457910214,2019-03-29,2019-03-16,13,13,3.56405594405594,1.88787074347158,1.20409843695652
2.57843712780774,9.43802606209283,0.0194227371265725,2019-03-30,2019-03-16,14,14,3.46541666666667,1.86156296339035,0.88697953885893
