"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
1.15048340896306,5.2400109798582,0.020705838357656,2019-03-17,2019-03-16,1,1,2.76743055555556,1.66355960384819,1.6169471465925
1.0924853186644,5.209280519321,0.0368426456423496,2019-03-18,2019-03-16,2,2,3.29916666666667,1.81636083052533,2.20668134800227
1.22575279255546,5.48435416838815,0.0162805835692126,2019-03-19,2019-03-16,3,3,3.37902097902098,1.83821135319663,2.15326818646552
1.01845714178014,5.15898761060207,0.063992675115164,2019-03-20,2019-03-16,4,4,3.5125,1.87416648139913,2.49404285821986
1.15587201004083,5.95922411343301,0.0846358694173311,2019-03-21,2019-03-16,5,5,2.65188811188811,1.62846188530408,1.49601610184728
1.0949496792653,5.70441749503635,0.0873766262400916,2019-03-22,2019-03-16,6,6,3.15375,1.7758800635178,2.0588003207347
1.12053865232686,6.30168199305919,0.154610291561134,2019-03-23,2019-03-16,7,7,2.85875,1.69078384189109,1.73821134767314
1.05007338290691,6.12078699726918,0.18025175939276,2019-03-24,2019-03-16,8,8,3.62014184397163,1.90266703444708,2.57006846106472
1.0359693809263,5.4746308402851,0.0925019206498907,2019-03-25,2019-03-16,9,9,3.7193006993007,1.92854885841679,2.6833313183744
1.30939959108297,6.53480479051782,0.0716881541252992,2019-03-26,2019-03-16,10,10,3.92748251748252,1.98178770747084,2.61808292639955
1.12044967759267,6.32562696144716,0.15844698687347,2019-03-27,2019-03-16,11,11,4.2812676056338,2.06912242403242,3.16081792804113
1.10159072452774,6.83995613037853,0.266459481554193,2019-03-28,2019-03-16,12,12,3.77601398601399,1.94319684695452,2.67442326148625
1.14464189932654,6.53638488443779,0.17378617546588,2019-03-29,2019-03-16,13,13,3.56405594405594,1.88787074347158,2.4194140447294
0.952224853003806,6.254294316234,0.301640994452445,2019-03-30,2019-03-16,14,14,3.46541666666667,1.86156296339035,2.51319181366286
