"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.90634370994915,14.7344590454844,2.00912364651874,2019-12-16,2019-12-15,1,1,7.80608391608392,2.79393699214637,0.899740206134772
7.05616659626862,16.0778556912798,1.69772830505463,2019-12-17,2019-12-15,2,2,7.89243054166667,2.80934699559643,0.836263945398047
6.71920627032023,15.6022606125664,1.52353762736402,2019-12-18,2019-12-15,3,3,8.36388889583333,2.89203888214411,1.6446826255131
6.84243400160078,16.9158959238784,1.25152425981426,2019-12-19,2019-12-15,4,4,7.33486113194444,2.70829487536798,0.492427130343661
7.20504815488578,17.0647997365438,1.53137625001859,2019-12-20,2019-12-15,5,5,6.97861111111111,2.64170609854903,-0.226437043774667
7.20865721974038,18.6178212905394,1.11292201275198,2019-12-21,2019-12-15,6,6,6.40076388194444,2.52997309905549,-0.80789333779594
7.06800170718043,18.026153227096,1.14794290763371,2019-12-22,2019-12-15,7,7,7.44347223611111,2.72827275691253,0.375470528930682
6.92704037132547,18.2724384684046,0.978569963369522,2019-12-23,2019-12-15,8,8,8.79729165277778,2.96602286787843,1.87025128145231
7.08681726234476,18.4110221118542,1.06793343539363,2019-12-24,2019-12-15,9,9,7.71083917482517,2.77683978198692,0.62402191248041
7.24124652266502,19.124139385066,1.01767207627042,2019-12-25,2019-12-15,10,10,7.99433567132867,2.82742562613567,0.753089148663653
7.1382612761678,20.0437802278211,0.750782197742155,2019-12-26,2019-12-15,11,11,7.70328672027972,2.77547954780426,0.565025444111918
7.54227140692333,20.4465147977705,0.942563243433692,2019-12-27,2019-12-15,12,12,9.11839161538462,3.01966746768326,1.57612020846129
7.13385203941666,20.7153353608962,0.624801896991426,2019-12-28,2019-12-15,13,13,9.80145834027778,3.13072808469177,2.66760630086112
7.31048528164298,20.6985846541151,0.736184758415474,2019-12-29,2019-12-15,14,14,8.97594406993007,2.99598799562516,1.66545878828709
