"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.31926971480582,18.0791404836604,3.43560511244976,2020-02-10,2020-02-09,1,1,9.57727274125874,3.09471690809656,0.258003026452917
8.88339192972628,18.5898714571368,2.72054212508137,2020-02-11,2020-02-09,2,2,11.1348571357143,3.33689333598098,2.25146520598802
9.44029795253683,18.4866201543119,3.40552550490842,2020-02-12,2020-02-09,3,3,10.1535849245283,3.1864690371206,0.713286971991469
8.78742697443042,19.2413834153496,2.37843875246425,2020-02-13,2020-02-09,4,4,11.817358490566,3.43763850492835,3.02993151613558
9.01514014813918,18.9059625993333,2.74546958804669,2020-02-14,2020-02-09,5,5,11.0933333194444,3.3306655970608,2.07819317130522
9.08533261089715,20.2618506215796,2.33191394019845,2020-02-15,2020-02-09,6,6,9.17249997916667,3.02861354074214,0.0871673682695153
8.7882592395741,19.7488655197369,2.20531437217064,2020-02-16,2020-02-09,7,7,9.13965035664336,3.02318546514159,0.351391117069262
9.40722666521066,21.9476467338415,2.10078631418769,2020-02-17,2020-02-09,8,8,10.2414583125,3.20022785321608,0.834231647289345
9.4470288967717,21.8742025026213,2.16153922387369,2020-02-18,2020-02-09,9,9,11.3952082916667,3.37567893788297,1.948179394895
8.91551589169828,22.2365764396624,1.5780504321588,2020-02-19,2020-02-09,10,10,10.5252777430556,3.24426844497424,1.60976185135732
9.16631741743354,22.7232222424401,1.65970979148969,2020-02-20,2020-02-09,11,11,11.1554861180556,3.33998295176122,1.98916870062206
9.04013349376751,22.700960348511,1.55952758773331,2020-02-21,2020-02-09,12,12,10.5529166597222,3.24852530538431,1.51278316595469
9.48576936550814,23.9097617197803,1.6129872220889,2020-02-22,2020-02-09,13,13,11.329513875,3.36593432422559,1.84374450949186
9.64264410034822,23.8635462028017,1.75691989927973,2020-02-23,2020-02-09,14,14,12.7363636433566,3.56880423158186,3.09371954300838
