"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.33969677013002,7.88438075877652,0.0631514501148016,2019-03-21,2019-03-20,1,1,2.65188811188811,1.62846188530408,0.312191341758089
2.31062633970108,7.35939402748616,0.107144009311609,2019-03-22,2019-03-20,2,2,3.15375,1.7758800635178,0.843123660298921
2.38174435147529,8.06724300021691,0.0606592400593279,2019-03-23,2019-03-20,3,3,2.85875,1.69078384189109,0.477005648524713
2.29868847735223,7.66572172322154,0.0694750926945356,2019-03-24,2019-03-20,4,4,3.62014184397163,1.90266703444708,1.3214533666194
2.09700674527885,7.7845780943853,0.0112621743301663,2019-03-25,2019-03-20,5,5,3.7193006993007,1.92854885841679,1.62229395402185
2.2651774927251,8.02032096265193,0.0317139834664016,2019-03-26,2019-03-20,6,6,3.92748251748252,1.98178770747084,1.66230502475742
2.51753195368662,8.66083713118057,0.0530917379099703,2019-03-27,2019-03-20,7,7,4.2812676056338,2.06912242403242,1.76373565194718
2.35764458759232,8.89827996242611,0.00773101459886822,2019-03-28,2019-03-20,8,8,3.77601398601399,1.94319684695452,1.41836939842167
2.3723185499324,8.78932023200296,0.0134068103904701,2019-03-29,2019-03-20,9,9,3.56405594405594,1.88787074347158,1.19173739412354
2.6250346573538,8.66171959405898,0.0883943003435693,2019-03-30,2019-03-20,10,10,3.46541666666667,1.86156296339035,0.840382009312869
2.39366803236683,9.28900031172646,0.00216323378404161,2019-03-31,2019-03-20,11,11,3.40071428571429,1.84410256919573,1.00704625334746
2.34278986739992,9.75626306144517,0.00387715094678949,2019-04-01,2019-03-20,12,12,3.50645833333333,1.87255396005918,1.16366846593341
2.46761389053677,10.1463919986662,0.00190201115370281,2019-04-02,2019-03-20,13,13,3.4720979020979,1.86335662236135,1.00448401156113
2.30967634870111,9.93789718754908,0.0127507399266888,2019-04-03,2019-03-20,14,14,3.49971830985915,1.87075340701525,1.19004196115804
