"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.33978374726812,11.5956836265916,0.579404090791948,2020-07-31,2020-07-30,1,1,5.09496502797203,2.25720292131036,0.755181280703908
4.7024775965569,11.5161875002444,0.890170527505268,2020-08-01,2020-07-30,2,2,3.50152777777778,1.87123696462468,-1.20094981877912
4.63585641052749,12.0516262653135,0.696661615145842,2020-08-02,2020-07-30,3,3,3.71748251748252,1.92807741480536,-0.918373893044973
4.36666177120923,11.4666901563758,0.628946755453132,2020-08-03,2020-07-30,4,4,4.37293706293706,2.09115687191015,0.00627529172783436
4.46376833821446,12.2367769036381,0.529133925480963,2020-08-04,2020-07-30,5,5,4.41964788732394,2.10229586103477,-0.0441204508905155
4.59828410530259,13.3937849052024,0.3956032299877,2020-08-05,2020-07-30,6,6,4.20062500694444,2.0495426336001,-0.397659098358147
4.80188345476922,12.9270883682491,0.61970590850082,2020-08-06,2020-07-30,7,7,4.55194445833333,2.13352864014836,-0.249938996435892
4.62412726869643,13.3926129724345,0.411092415127449,2020-08-07,2020-07-30,8,8,6.09823945070423,2.46946136853854,1.4741121820078
4.47732635134803,12.9494933411852,0.401193384869877,2020-08-08,2020-07-30,9,9,7.16401406338028,2.67656758991442,2.68668771203225
4.97365153121244,15.0020580234352,0.344672284522001,2020-08-09,2020-07-30,10,10,6.58152778472222,2.56544884663916,1.60787625350978
4.73429569957787,14.1292254144557,0.351413212180931,2020-08-10,2020-07-30,11,11,6.50368057638889,2.55023147506043,1.76938487681102
4.63444510492349,14.6537839838984,0.228031230636718,2020-08-11,2020-07-30,12,12,7.13174823076923,2.6705333232838,2.49730312584574
4.85652825877347,14.8384412632282,0.308509932461543,2020-08-12,2020-07-30,13,13,6.65618057638889,2.57995747569391,1.79965231761542
4.68905652674927,16.3145692205773,0.0850982992513371,2020-08-13,2020-07-30,14,14,8.35951390277778,2.89128239761836,3.67045737602851
