"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.25303748515763,12.2576154039928,1.17248491258179,2020-07-31,2020-07-30,1,1,5.09496502797203,2.25720292131036,-0.158072457185598
5.19918164028992,12.5987536950777,1.02185916696588,2020-08-01,2020-07-30,2,2,3.50152777777778,1.87123696462468,-1.69765386251214
4.91570541224321,12.5058315943889,0.806259443617531,2020-08-02,2020-07-30,3,3,3.71748251748252,1.92807741480536,-1.19822289476069
5.01930123781459,12.6404018901101,0.85641167144341,2020-08-03,2020-07-30,4,4,4.37293706293706,2.09115687191015,-0.646364174877533
4.9805515631456,13.6018128670426,0.601192913708117,2020-08-04,2020-07-30,5,5,4.41964788732394,2.10229586103477,-0.560903675821657
4.97472150636915,13.1399567486122,0.698743719180115,2020-08-05,2020-07-30,6,6,4.20062500694444,2.0495426336001,-0.774096499424708
5.33352949816126,13.9751387173952,0.775374312574912,2020-08-06,2020-07-30,7,7,4.55194445833333,2.13352864014836,-0.781585039827934
5.26986139337541,14.2661854109052,0.662881444575985,2020-08-07,2020-07-30,8,8,6.09823945070423,2.46946136853854,0.828378057328822
4.8476316328441,14.4128926077882,0.368492699574768,2020-08-08,2020-07-30,9,9,7.16401406338028,2.67656758991442,2.31638243053618
4.87642389369446,14.2733123528362,0.407709745005737,2020-08-09,2020-07-30,10,10,6.58152778472222,2.56544884663916,1.70510389102776
4.81099878669005,15.2055823586709,0.237523891891597,2020-08-10,2020-07-30,11,11,6.50368057638889,2.55023147506043,1.69268178969883
4.75163038870128,15.2673214672673,0.20457977487232,2020-08-11,2020-07-30,12,12,7.13174823076923,2.6705333232838,2.38011784206795
5.33283194560583,16.3742224182336,0.327272787932547,2020-08-12,2020-07-30,13,13,6.65618057638889,2.57995747569391,1.32334863078306
4.58981970134407,15.4496715105955,0.125433473783127,2020-08-13,2020-07-30,14,14,8.35951390277778,2.89128239761836,3.76969420143371
