"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.38346896349012,12.4960088375128,1.22211104088895,2020-05-07,2020-05-06,1,1,3.98482517482517,1.99620268881323,-1.39864378866495
5.43198408765301,12.6150396992645,1.23111837646516,2020-05-08,2020-05-06,2,2,5.31847222222222,2.30618130731784,-0.113511865430795
5.36530950113277,13.3626173141661,0.954795069390787,2020-05-09,2020-05-06,3,3,6.29216783216783,2.50841938921063,0.926858331035064
5.43670242545869,14.0935960354911,0.826651240079626,2020-05-10,2020-05-06,4,4,4.90125874125874,2.21387866452946,-0.535443684199953
5.29957298638017,14.0568728153778,0.730872224689608,2020-05-11,2020-05-06,5,5,3.57461538461538,1.89066532855907,-1.72495760176479
5.28924072384011,14.4720190693087,0.632755284050402,2020-05-12,2020-05-06,6,6,3.43760563380282,1.8540781088732,-1.85163509003729
5.512531268409,15.0373482598175,0.669048880723607,2020-05-13,2020-05-06,7,7,4.4921831056338,2.11947708306408,-1.0203481627752
5.47533090726104,14.9305535094664,0.665656192905266,2020-05-14,2020-05-06,8,8,3.63098591549296,1.90551460647589,-1.84434499176808
5.45944305794635,14.862390848394,0.668981796907554,2020-05-15,2020-05-06,9,9,3.34232,1.82820130182647,-2.11712305794635
5.17118046408531,15.6797186695229,0.346077461184917,2020-05-16,2020-05-06,10,10,3.60916666666667,1.89978068909721,-1.56201379741864
5.15360921821517,15.7204504275004,0.331096780437062,2020-05-17,2020-05-06,11,11,4.22034722222222,2.05434836924564,-0.933261995992949
5.21314540528382,17.2915856886201,0.16658434660169,2020-05-18,2020-05-06,12,12,6.05492957746479,2.46067665032706,0.841784172180967
5.80887969903727,17.8507217942122,0.354396449726276,2020-05-19,2020-05-06,13,13,7.24618055555556,2.69187305710272,1.43730085651829
4.98060673395705,15.9185129234372,0.224347622263575,2020-05-20,2020-05-06,14,14,8.16965032867133,2.85826001768057,3.18904359471428
