"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.47144166865397,9.14413415233502,0.493413675603591,2019-04-16,2019-04-15,1,1,6.8220833125,2.61191181177696,3.35064164384603
3.54501202414461,10.055968841748,0.353460807653933,2019-04-17,2019-04-15,2,2,6.41479167361111,2.53274390209731,2.8697796494665
3.53829052143004,9.55582279358956,0.449998756944689,2019-04-18,2019-04-15,3,3,6.73302814084507,2.59480791983628,3.19473761941503
3.57610665303252,10.2423785978953,0.338430379215693,2019-04-19,2019-04-15,4,4,8.00744683687943,2.82974324575206,4.43134018384691
3.62291462109701,9.98295491545503,0.418880336823168,2019-04-20,2019-04-15,5,5,8.30187502083333,2.8812974544176,4.67896039973633
3.36075168880157,10.5199380908192,0.178950327086121,2019-04-21,2019-04-15,6,6,6.19721428571429,2.48942047185972,2.83646259691272
3.4627702932,10.5159940293386,0.229313341265995,2019-04-22,2019-04-15,7,7,5.11450704225352,2.261527590425,1.65173674905352
3.28767620200836,9.52627827605753,0.291516948438195,2019-04-23,2019-04-15,8,8,4.33576388888889,2.08224971818677,1.04808768688053
3.42228622767103,10.5332338676458,0.206470318117216,2019-04-24,2019-04-15,9,9,3.81805555555556,1.95398453309016,0.395769327884526
3.26865834418717,10.600865161481,0.129592273002865,2019-04-25,2019-04-15,10,10,3.56415492957746,1.88789695947037,0.295496585390292
3.641575707315,11.3085993039702,0.205894981695193,2019-04-26,2019-04-15,11,11,3.55113475177305,1.88444547593531,-0.0904409555419461
3.34778832224443,11.6241295693107,0.0624873504838378,2019-04-27,2019-04-15,12,12,2.37713286713287,1.54179533892565,-0.970655455111556
3.24611245721654,10.9178620363362,0.0895059113220045,2019-04-28,2019-04-15,13,13,1.74868055555556,1.32237685837115,-1.49743190166098
3.33553662585782,11.1728407459209,0.0961684333993424,2019-04-29,2019-04-15,14,14,1.87965034965035,1.37100340978801,-1.45588627620747
