"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.94241961931215,12.5378279720476,0.819805497309576,2019-11-21,2019-11-20,1,1,6.8328169084507,2.61396574354958,1.89039728913855
5.15212862454931,12.8313782138209,0.91693811368067,2019-11-22,2019-11-20,2,2,7.24041667361111,2.69080223606476,2.0882880490618
5.09467094851667,13.5893116168614,0.68543034036565,2019-11-23,2019-11-20,3,3,7.23098592253521,2.68904925996814,2.13631497401854
4.90099956443596,13.4691336433875,0.573970528672045,2019-11-24,2019-11-20,4,4,6.76722221527778,2.60138851678825,1.86622265084182
4.63923009180352,13.4106389472917,0.416954945121552,2019-11-25,2019-11-20,5,5,6.64307693006993,2.5774167164178,2.00384683826641
5.31165476802879,15.0426944876454,0.534235621251845,2019-11-26,2019-11-20,6,6,6.09755244755245,2.46932226482338,0.785897679523657
4.8674965753465,14.1295606624711,0.427127543928444,2019-11-27,2019-11-20,7,7,6.97699300699301,2.64139981960191,2.10949643164651
5.08520231711893,15.9950426636542,0.260812801865796,2019-11-28,2019-11-20,8,8,6.99153844755245,2.64415174442626,1.90633613043352
4.76453582570997,14.7428487093833,0.276593530191326,2019-11-29,2019-11-20,9,9,8.66036763970588,2.94285025777831,3.89583181399591
5.15688759330365,15.5508847534801,0.357957262742878,2019-11-30,2019-11-20,10,10,7.36314686013986,2.71351190528803,2.20625926683621
5.29191707595735,16.5594445044177,0.282496182345617,2019-12-01,2019-11-20,11,11,6.97928056834532,2.64183280476743,1.68736349238797
5.06998928459095,16.673306042436,0.176426345888386,2019-12-02,2019-11-20,12,12,7.4562936993007,2.73062148590769,2.38630441470975
4.90725898578176,17.0454294537993,0.0911168670466432,2019-12-03,2019-11-20,13,13,6.5587323943662,2.5610022245922,1.65147340858444
5.26370053700041,17.0938233164383,0.206191811311909,2019-12-04,2019-11-20,14,14,8.07999999295775,2.84253407947165,2.81629945595734
