"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.11094216101528,11.47944339365,0.44483425969982,2019-10-21,2019-10-20,1,1,4.32090277777778,2.07867813231818,0.209960616762497
3.78090048311937,10.9471320169534,0.336704577668474,2019-10-22,2019-10-20,2,2,5.4920979020979,2.34352254141024,1.71119741897853
3.90290614678805,11.4170024727937,0.3274692935985,2019-10-23,2019-10-20,3,3,4.98930555555556,2.23367534694627,1.08639940876751
3.94726856028606,12.0098101395742,0.258093984233161,2019-10-24,2019-10-20,4,4,4.14140845070423,2.03504507338394,0.194139890418166
4.00367646296411,12.449070015636,0.224215358902622,2019-10-25,2019-10-20,5,5,5.16943661971831,2.27363950962291,1.1657601567542
4.0208482401842,12.4185742013667,0.23659549338852,2019-10-26,2019-10-20,6,6,6.99791666666667,2.64535756877339,2.97706842648247
4.08594424885696,13.248572489192,0.162316234817733,2019-10-27,2019-10-20,7,7,8.06395833333333,2.83971095946988,3.97801408447638
3.80712019828105,13.1331109067872,0.0775094487243366,2019-10-28,2019-10-20,8,8,7.52928571428571,2.7439543936235,3.72216551600466
3.99674293914932,13.5036420649006,0.104743454754282,2019-10-29,2019-10-20,9,9,6.7993006993007,2.60754687384536,2.80255776015138
3.9160514432354,14.2240122341735,0.034718744688089,2019-10-30,2019-10-20,10,10,5.16468531468531,2.27259440171037,1.24863387144992
4.13133941951593,14.3896682545698,0.0738576813856574,2019-10-31,2019-10-20,11,11,4.28944444444444,2.07109740100374,0.158105024928513
3.98339263469709,14.9467494113128,0.0157716092784239,2019-11-01,2019-10-20,12,12,5.11972027972028,2.26267988891939,1.13632764502319
4.1010604534475,16.1322368660281,0.00113700048959126,2019-11-02,2019-10-20,13,13,3.61236111111111,1.90062124346518,-0.488699342336392
4.25142627526331,16.1798321793341,0.0102781479382157,2019-11-03,2019-10-20,14,14,3.73902097902098,1.93365482416614,-0.51240529624233
