"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.9654686190495,22.0459888781703,4.9413380543141,2020-03-20,2020-03-19,1,1,11.8965972361111,3.4491444208834,-0.0688713829383634
11.8377093769731,22.5120175450068,4.56468096668331,2020-03-21,2020-03-19,2,2,11.204154943662,3.3472608120166,-0.633554433311122
11.5164122423562,22.3610931351845,4.23707729981301,2020-03-22,2020-03-19,3,3,22.8897916666667,4.78432771313449,11.3733794243105
11.7255165351733,22.7978627597924,4.30063633470234,2020-03-23,2020-03-19,4,4,18.560845028169,4.30822991821107,6.83532849299569
11.7574239948942,23.7069319966257,3.95549877311669,2020-03-24,2020-03-19,5,5,22.2193706363636,4.71374274185213,10.4619466414694
11.7959324238073,24.5783834521164,3.65338239569071,2020-03-25,2020-03-19,6,6,29.8986805486111,5.46796859433292,18.1027481248038
11.2180496759894,23.6819176784211,3.35719265872813,2020-03-26,2020-03-19,7,7,18.3463194444444,4.28326037551354,7.128269768455
11.5294990569163,24.209719128237,3.49946577748314,2020-03-27,2020-03-19,8,8,17.8803521197183,4.22851653889615,6.35085306280196
11.3864947063562,24.3440480795505,3.2935255447288,2020-03-28,2020-03-19,9,9,13.2372222430556,3.63829936138515,1.85072753669936
11.6911286470502,25.0996981747046,3.34340712110312,2020-03-29,2020-03-19,10,10,17.6030555625,4.19559954744253,5.9119269154498
12.0610458533613,26.5285944860179,3.22278480136812,2020-03-30,2020-03-19,11,11,27.2795833194444,5.22298605392015,15.2185374660831
11.5067590495121,25.0379902093171,3.17027015356869,2020-03-31,2020-03-19,12,12,23.3027972027972,4.82729709079493,11.7960381532851
11.7052026995477,26.8827499734427,2.74802116430958,2020-04-01,2020-03-19,13,13,22.3681944444444,4.72950255782195,10.6629917448967
11.9599371385059,27.0620103132685,2.93955298800691,2020-04-02,2020-03-19,14,14,18.4325,4.29330874734161,6.47256286149406
