"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.39115765273419,15.5579266385113,2.22899809940133,2019-12-17,2019-12-16,1,1,7.89243054166667,2.80934699559643,0.501272888932475
7.42794315021728,16.8542108968787,1.81026960398223,2019-12-18,2019-12-16,2,2,8.36388889583333,2.89203888214411,0.935945745616053
7.4743192431,17.0939719133905,1.77783437845377,2019-12-19,2019-12-16,3,3,7.33486113194444,2.70829487536798,-0.139458111155562
7.42282576255619,17.3128074448636,1.65921828017037,2019-12-20,2019-12-16,4,4,6.97861111111111,2.64170609854903,-0.44421465144508
7.4344301886538,17.6732621540126,1.56068150245881,2019-12-21,2019-12-16,5,5,6.40076388194444,2.52997309905549,-1.03366630670936
7.66855271777013,19.9015487352773,1.16060797987865,2019-12-22,2019-12-16,6,6,7.44347223611111,2.72827275691253,-0.225080481659022
7.23080492504881,18.2385212199164,1.22627504676646,2019-12-23,2019-12-16,7,7,8.79729165277778,2.96602286787843,1.56648672772897
7.37586513577182,18.3421093825304,1.32006292378151,2019-12-24,2019-12-16,8,8,7.71083917482517,2.77683978198692,0.334974039053354
7.2127154456443,18.5662878130793,1.12877509359828,2019-12-25,2019-12-16,9,9,7.99433567132867,2.82742562613567,0.781620225684375
7.68793149085006,19.8966978769472,1.17690473335224,2019-12-26,2019-12-16,10,10,7.70328672027972,2.77547954780426,0.0153552294296562
7.33857498524471,19.1876792461389,1.07658582469186,2019-12-27,2019-12-16,11,11,9.11839161538462,3.01966746768326,1.77981663013991
7.27182944228859,20.8463698383273,0.68472888465216,2019-12-28,2019-12-16,12,12,9.80145834027778,3.13072808469177,2.52962889798919
7.42583167695809,20.6727970151431,0.816025107032515,2019-12-29,2019-12-16,13,13,8.97594406993007,2.99598799562516,1.55011239297199
7.40255269322421,21.6032349710107,0.629798549659375,2019-12-30,2019-12-16,14,14,9.12048946853147,3.02001481263445,1.71793677530726
