"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.7954055225762,20.2547095527388,4.28800238666468,2020-02-27,2020-02-26,1,1,12.3661805347222,3.51655805223264,1.57077501214598
10.9161264769878,21.1685662401806,4.02797414945338,2020-02-28,2020-02-26,2,2,11.6977622657343,3.42019915585837,0.781635788746494
10.8983401625136,21.5625626433809,3.83758770440313,2020-02-29,2020-02-26,3,3,10.4495833819444,3.23258153523533,-0.448756780569239
10.7728392699257,22.6042061423344,3.27614578218778,2020-03-01,2020-02-26,4,4,10.1957638680556,3.19308062348191,-0.577075401870053
10.906207919848,23.1300041535499,3.22397599483641,2020-03-02,2020-02-26,5,5,13.4602083263889,3.6688156571827,2.55400040654086
10.742131002942,23.2154147523063,3.0164754232807,2020-03-03,2020-02-26,6,6,13.2907042183099,3.64564181157583,2.54857321536788
10.891510016194,23.3511519410647,3.12637069044779,2020-03-04,2020-02-26,7,7,12.9954166875,3.60491562834694,2.10390667130599
10.7472407839644,23.3086620854786,2.98837739327242,2020-03-05,2020-02-26,8,8,11.9607692237762,3.45843450476891,1.21352843981176
11.0125166461204,24.304356445536,2.91411374838798,2020-03-06,2020-02-26,9,9,13.0383098521127,3.61085998788553,2.02579320599227
11.148069869555,26.3828018481598,2.37568560217124,2020-03-07,2020-02-26,10,10,9.80277775694444,3.1309387980196,-1.34529211261057
10.9433075013069,24.3073763717775,2.84220122343158,2020-03-08,2020-02-26,11,11,9.83291667361111,3.13574818402421,-1.11039082769575
11.0369365144045,25.0058186578075,2.7020626385655,2020-03-09,2020-02-26,12,12,12.1943055486111,3.49203458582688,1.1573690342066
11.0839879452938,25.8508633657683,2.47794920794106,2020-03-10,2020-02-26,13,13,13.1776922937063,3.63010912972411,2.09370434841248
10.4884633371935,25.3932794544798,2.06785822769864,2020-03-11,2020-02-26,14,14,9.28576388888889,3.04725514010378,-1.20269944830463
