"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.81869489591234,14.5064961605893,1.99879290009588,2019-05-03,2019-05-02,1,1,2.39335664335664,1.54704771851312,-4.4253382525557
6.6786721466723,14.4122693626768,1.88314122105108,2019-05-04,2019-05-02,2,2,2.88583333333333,1.69877406777162,-3.79283881333897
6.92572893906791,14.9510675605142,1.95075665868165,2019-05-05,2019-05-02,3,3,3.07246478873239,1.75284477028983,-3.85326415033552
6.91544442834549,15.1201488410365,1.87959428673468,2019-05-06,2019-05-02,4,4,2.83895104895105,1.68491870692655,-4.07649337939444
6.63898100922762,15.1918612098301,1.57645655238269,2019-05-07,2019-05-02,5,5,3.25486111111111,1.80412336360658,-3.38411989811651
6.76700717712485,15.7390548217091,1.52632831625109,2019-05-08,2019-05-02,6,6,3.00965034965035,1.73483438680767,-3.7573568274745
6.81534711017486,15.6559931470563,1.5989057878509,2019-05-09,2019-05-02,7,7,3.76457746478873,1.94025190755962,-3.05076964538613
6.73686368336211,15.3082379242218,1.63461199691845,2019-05-10,2019-05-02,8,8,4.35090277777778,2.08588177464059,-2.38596090558433
6.70484249941713,16.3770134492651,1.28117460085321,2019-05-11,2019-05-02,9,9,5.14408451408451,2.26805743183115,-1.56075798533262
7.04374236321771,17.0664151687561,1.38499507347947,2019-05-12,2019-05-02,10,10,5.75923611111111,2.39984085120474,-1.2845062521066
6.75315647901609,17.1586193962754,1.11317443183172,2019-05-13,2019-05-02,11,11,5.30685314685315,2.30366081419404,-1.44630333216294
6.99018306336612,17.8035853820337,1.14139599118009,2019-05-14,2019-05-02,12,12,5.18573426573427,2.27722073276489,-1.80444879763185
7.15995913901671,18.4539707410635,1.11473789225879,2019-05-15,2019-05-02,13,13,4.51212765957447,2.12417693697452,-2.64783147944224
6.59998734412252,17.348514857741,0.946599134604946,2019-05-16,2019-05-02,14,14,3.835625,1.95847517216839,-2.76436234412252
