"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.70604448512614,11.9650273377313,0.77375567850769,2019-09-30,2019-09-29,1,1,2.91804195804196,1.70822772429262,-1.78800252708418
4.88292978288437,12.7704514068961,0.715536019229587,2019-10-01,2019-09-29,2,2,2.3348951048951,1.52803635588133,-2.54803467798927
4.5357816860585,11.8775682081812,0.661115567531921,2019-10-02,2019-09-29,3,3,1.80854166666667,1.34482031017778,-2.72724001939183
4.67216557396802,13.0658280791668,0.501788182270243,2019-10-03,2019-09-29,4,4,2.901,1.70323222139554,-1.77116557396802
4.6513856849977,13.0063448751033,0.499825294200308,2019-10-04,2019-09-29,5,5,2.49993055555556,1.58111686967016,-2.15145512944214
4.59001236252607,12.961495342871,0.468752670225172,2019-10-05,2019-09-29,6,6,3.97291666666667,1.99321766665527,-0.617095695859398
4.77834547832058,15.5666518061005,0.181838921330859,2019-10-06,2019-09-29,7,7,3.71965277777778,1.92864013693011,-1.0586927005428
4.30366900933115,14.7013944283705,0.0991100589355003,2019-10-07,2019-09-29,8,8,4.55342857142857,2.1338764189682,0.249759562097422
4.62466145971202,15.8391877736542,0.103142143184692,2019-10-08,2019-09-29,9,9,4.81409722222222,2.194105107378,0.189435762510199
4.93946558241085,16.0168276432318,0.19614163078565,2019-10-09,2019-09-29,10,10,4.12517482517482,2.03105263968584,-0.814290757236025
4.71651670352627,17.1653580621307,0.0401597087985516,2019-10-10,2019-09-29,11,11,4.42450704225352,2.10345122174333,-0.292009661272747
4.8743873588483,17.5237411264958,0.0526547251754798,2019-10-11,2019-09-29,12,12,4.90036496350365,2.21367679743536,0.0259776046553517
4.63125885977119,17.4920546616411,0.0148161442486574,2019-10-12,2019-09-29,13,13,3.84260563380282,1.96025652244874,-0.788653225968372
4.61072731677354,16.599930491195,0.0484966789182218,2019-10-13,2019-09-29,14,14,4.00979020979021,2.00244605664927,-0.600937106983327
