"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.74132827938774,8.91407511893225,0.106110831615554,2019-09-30,2019-09-29,1,1,2.91804195804196,1.70822772429262,0.176713678654223
3.14954619351203,9.97128692601318,0.153395760774841,2019-10-01,2019-09-29,2,2,2.3348951048951,1.52803635588133,-0.814651088616931
2.87939464248459,9.58577992407351,0.0886043027628633,2019-10-02,2019-09-29,3,3,1.80854166666667,1.34482031017778,-1.07085297581792
3.18183583484956,11.3743818796488,0.0380045212230901,2019-10-03,2019-09-29,4,4,2.901,1.70323222139554,-0.280835834849563
2.7033835096587,10.2772156058629,0.00682014581200095,2019-10-04,2019-09-29,5,5,2.49993055555556,1.58111686967016,-0.203452954103143
2.85390438647218,10.6165808478382,0.0144940080351277,2019-10-05,2019-09-29,6,6,3.97291666666667,1.99321766665527,1.11901228019449
2.82510512044839,10.9821232183475,0.00227349081058989,2019-10-06,2019-09-29,7,7,3.71965277777778,1.92864013693011,0.894547657329394
2.79043080552224,10.7312806553321,0.00423191612781529,2019-10-07,2019-09-29,8,8,4.55342857142857,2.1338764189682,1.76299776590633
2.71794145080171,12.4297080125145,0.052140533727963,2019-10-08,2019-09-29,9,9,4.81409722222222,2.194105107378,2.09615577142051
2.96083701363252,12.040280028398,0.000811913110515566,2019-10-09,2019-09-29,10,10,4.12517482517482,2.03105263968584,1.1643378115423
2.63219805283986,12.1494272373743,0.0579811768370669,2019-10-10,2019-09-29,11,11,4.42450704225352,2.10345122174333,1.79230898941366
2.92263628122038,12.8978521427513,0.0296576836163878,2019-10-11,2019-09-29,12,12,4.90036496350365,2.21367679743536,1.97772868228327
2.66832231881645,12.9602911563247,0.110915905383219,2019-10-12,2019-09-29,13,13,3.84260563380282,1.96025652244874,1.17428331498636
2.84395274111027,13.5184545343841,0.0923798193414587,2019-10-13,2019-09-29,14,14,4.00979020979021,2.00244605664927,1.16583746867994
