"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
31.7861342009213,47.9585095129166,18.9279845709452,2019-07-25,2019-07-24,1,1,53.826875,7.33668010751457,22.0407407990787
31.2790718244684,47.4737142958443,18.4506506552113,2019-07-26,2019-07-24,2,2,55.6643356643357,7.46085354797531,24.3852638398673
31.938540797544,48.7472864847582,18.6702893465369,2019-07-27,2019-07-24,3,3,51.2647916666667,7.15994355191902,19.3262508691227
31.3903975360358,48.5181954455851,17.9769762482947,2019-07-28,2019-07-24,4,4,48.5379020979021,6.96691481919379,17.1475045618663
31.5894369112618,48.8578679130256,18.0714760653238,2019-07-29,2019-07-24,5,5,45.1325531914894,6.71807659910851,13.5431162802276
31.3929082629263,48.7509236269754,17.8395468326495,2019-07-30,2019-07-24,6,6,40.575034965035,6.36985360624834,9.18212670210873
31.5424810154011,52.0437579740024,16.1475598328417,2019-07-31,2019-07-24,7,7,33.1795138888889,5.7601661337924,1.63703287348779
32.3406582893675,53.5364523251126,16.4585081862282,2019-08-01,2019-07-24,8,8,35.7700699300699,5.98080846793056,3.42941164070243
32.0664957507597,53.6690866304351,15.9963079949947,2019-08-02,2019-07-24,9,9,31.7451388888889,5.63428246442161,-0.321356861870836
32.1976409367896,51.9124388569299,17.1691251856905,2019-08-03,2019-07-24,10,10,24.7992361111111,4.9798831423148,-7.39840482567853
31.7564040143138,54.2739512507776,15.2371441835768,2019-08-04,2019-07-24,11,11,18.5507692307692,4.30706039321127,-13.2056347835446
31.5990441428323,55.0421212989686,14.6196696231508,2019-08-05,2019-07-24,12,12,16.6079166666667,4.07528117639344,-14.9911274761656
31.3970756654178,53.4702721808173,15.1654300676515,2019-08-06,2019-07-24,13,13,12.3977083333333,3.52103796249534,-18.9993673320845
31.6136265603062,53.5931837832266,15.4014074280546,2019-08-07,2019-07-24,14,14,12.0967832307692,3.47804301738337,-19.516843329537
