"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.10802977674182,17.9343787246452,3.24360973613284,2020-02-04,2020-02-03,1,1,9.24229165277778,3.04011375655218,0.134261876035962
8.78818430805592,17.8412400818638,2.9073154371057,2020-02-05,2020-02-03,2,2,10.236760556338,3.19949379689006,1.44857624828208
8.7182582905381,17.6441137242332,2.90651242069983,2020-02-06,2020-02-03,3,3,9.97373628571428,3.15812227212853,1.25547799517618
8.82268395010675,18.6769495714554,2.62089217565131,2020-02-07,2020-02-03,4,4,8.37476195238095,2.89391809704092,-0.447921997725796
8.88660326275326,19.8831473045975,2.2590961167736,2020-02-08,2020-02-03,5,5,9.07519479220779,3.01250639704014,0.188591529454532
8.59389740671677,19.0450304153105,2.24702724323817,2020-02-09,2020-02-03,6,6,8.53569445833333,2.92159108335395,-0.0582029483834408
8.97095273963911,20.4259928295726,2.16324469755663,2020-02-10,2020-02-03,7,7,9.57727274125874,3.09471690809656,0.606320001619629
9.07290801357495,21.0977770674753,2.04782394402807,2020-02-11,2020-02-03,8,8,11.1348571357143,3.33689333598098,2.06194912213935
9.10414382404142,21.3661454527738,1.99448382860779,2020-02-12,2020-02-03,9,9,10.1535849245283,3.1864690371206,1.04944110048688
8.98846173564209,21.3449172754284,1.89364211822926,2020-02-13,2020-02-03,10,10,11.817358490566,3.43763850492835,2.82889675492391
8.78193648974077,22.9507851629032,1.29087926827393,2020-02-14,2020-02-03,11,11,11.0933333194444,3.3306655970608,2.31139682970363
8.98641559979146,23.0715132066411,1.42131378349137,2020-02-15,2020-02-03,12,12,9.17249997916667,3.02861354074214,0.186084379375208
8.71541777935093,21.7186070397639,1.54767197689016,2020-02-16,2020-02-03,13,13,9.13965035664336,3.02318546514159,0.424232577292431
8.51160026088821,21.4329258254964,1.45288933365104,2020-02-17,2020-02-03,14,14,10.2414583125,3.20022785321608,1.72985805161179
