"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.70000431418499,11.7258092312276,0.831017790397567,2020-07-19,2020-07-18,1,1,4.74944444444444,2.17932201485793,0.0494401302594465
4.7373925977031,11.9607988810916,0.800437333914128,2020-07-20,2020-07-18,2,2,5.78777778472222,2.4057800782121,1.05038518701912
4.80752968420697,12.388940707162,0.748957350070886,2020-07-21,2020-07-18,3,3,7.00720277622378,2.64711215784745,2.19967309201681
4.67963378296513,12.7449737923089,0.572264877613062,2020-07-22,2020-07-18,4,4,5.001,2.23629157311832,0.321366217034872
4.51349501831946,12.3632094398974,0.537086643896622,2020-07-23,2020-07-18,5,5,5.07664337062937,2.25314077914128,0.563148352309913
4.54280626730471,12.5904172821911,0.510473372338936,2020-07-24,2020-07-18,6,6,4.009375,2.00234237831596,-0.533431267304708
4.64154668831611,13.1927149217211,0.45788514074165,2020-07-25,2020-07-18,7,7,4.41604166666667,2.10143799971988,-0.225505021649437
4.57604421648349,13.8957551808531,0.303201147458,2020-07-26,2020-07-18,8,8,4.83576388194444,2.19903703514617,0.259719665460954
4.54497494075075,14.1568708997645,0.251229126711563,2020-07-27,2020-07-18,9,9,4.65604166666667,2.15778628846016,0.111066725915922
4.71522802137317,14.7665462010852,0.250188793401309,2020-07-28,2020-07-18,10,10,4.395,2.09642552932366,-0.320228021373174
4.47782180814366,13.5504492178834,0.303688496715754,2020-07-29,2020-07-18,11,11,4.48069444444444,2.11676508957523,0.00287263630078005
4.70055307813106,15.0269473950254,0.211315914087779,2020-07-30,2020-07-18,12,12,4.03722222222222,2.0092840073574,-0.663330855908839
4.67705428201249,16.3303986942253,0.0807758112453791,2020-07-31,2020-07-18,13,13,5.09496502797203,2.25720292131036,0.417910745959539
4.5739933816437,15.5045069663745,0.115466080045604,2020-08-01,2020-07-18,14,14,3.50152777777778,1.87123696462468,-1.07246560386593
