"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.24114717467938,9.27653351275039,0.307910723618892,2019-06-04,2019-06-03,1,1,3.14097902097902,1.7722807398883,-0.100168153700364
3.29282823824065,8.97758811163697,0.400648483652557,2019-06-05,2019-06-03,2,2,3.5056338028169,1.87233378509733,0.212805564576254
3.12679327323397,9.04668962557933,0.279604746478869,2019-06-06,2019-06-03,3,3,3.98368055555556,1.99591596906171,0.856887282321587
3.33491677862871,9.65066156008344,0.297897104018847,2019-06-07,2019-06-03,4,4,3.70888111888112,1.92584555945723,0.373964340252408
3.37089776343607,9.76624681903628,0.2991012189983,2019-06-08,2019-06-03,5,5,3.34566433566434,1.8291157250607,-0.0252334277717274
3.17540862689004,9.6988707136847,0.202170964701894,2019-06-09,2019-06-03,6,6,3.60166666666667,1.89780575050943,0.426258039776631
3.09685816740657,9.98132711990288,0.129783405593527,2019-06-10,2019-06-03,7,7,3.50567375886525,1.87234445518586,0.408815591458676
3.31726865929147,10.0352319709803,0.225464174071563,2019-06-11,2019-06-03,8,8,2.86401408450704,1.69233982536222,-0.453254574784434
3.17591747997657,10.0032052473913,0.161151173250857,2019-06-12,2019-06-03,9,9,3.40201388888889,1.84445490291546,0.226096408912324
3.32829600787768,10.9621200331021,0.114118549311744,2019-06-13,2019-06-03,10,10,3.73622377622378,1.93293139459831,0.407927768346101
3.43588262875308,11.0659525267678,0.144912805969327,2019-06-14,2019-06-03,11,11,3.23430555555556,1.79841751424845,-0.20157707319752
3.37560603700472,12.0634218647417,0.0405300543457036,2019-06-15,2019-06-03,12,12,2.90104895104895,1.7032465913804,-0.474557085955771
3.34517083365998,11.2329780128918,0.0938798072750475,2019-06-16,2019-06-03,13,13,3.16755244755245,1.77976190754619,-0.177618386107532
3.22649397962191,10.6437268216807,0.108910770307584,2019-06-17,2019-06-03,14,14,3.44140845774648,1.85510335500383,0.214914478124569
