"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.78020534940909,14.3891845049365,2.00069039263171,2020-07-07,2020-07-06,1,1,5.02284722222222,2.24117094890645,-1.75735812718687
6.72866262537783,15.369248644836,1.60673327916394,2020-07-08,2020-07-06,2,2,5.11652777777778,2.26197430970773,-1.61213484760006
6.53099486954726,15.9112852649901,1.25948321864115,2020-07-09,2020-07-06,3,3,5.93286713986014,2.43574775784771,-0.598127729687117
6.68524371031098,15.7291345532597,1.45243557634283,2020-07-10,2020-07-06,4,4,6.16666666666667,2.48327740429189,-0.518577043644309
6.88758929562961,16.5402999360855,1.39680879615156,2020-07-11,2020-07-06,5,5,5.44604166666667,2.33367557013966,-1.44154762896294
6.55127735085675,16.0174003151949,1.24750623512387,2020-07-12,2020-07-06,6,6,4.54387323943662,2.13163628216369,-2.00740411142012
6.71126230654649,17.1450768365452,1.08276391291837,2020-07-13,2020-07-06,7,7,4.03743055555556,2.00933584936803,-2.67383175099093
6.54901395704734,17.1812037668675,0.947092351815481,2020-07-14,2020-07-06,8,8,4.24774647887324,2.06100618118269,-2.3012674781741
6.95410492192745,17.8916633703738,1.09050727357723,2020-07-15,2020-07-06,9,9,5.11237762937063,2.26105675058602,-1.84172729255682
6.8309355944123,18.6636747000018,0.822765442855964,2020-07-16,2020-07-06,10,10,6.03694444444444,2.4570194228871,-0.793991149967861
6.89654031299202,19.032640708472,0.791408596440819,2020-07-17,2020-07-06,11,11,5.5979020979021,2.36598860899669,-1.29863821508992
6.57479352797186,17.0542320972499,0.997192059611904,2020-07-18,2020-07-06,12,12,4.43597222222222,2.10617478434773,-2.13882130574964
6.69799063470092,18.5761729814042,0.750106400484617,2020-07-19,2020-07-06,13,13,4.74944444444444,2.17932201485793,-1.94854619025648
6.47744514753189,18.1090411636006,0.696712698582658,2020-07-20,2020-07-06,14,14,5.78777778472222,2.4057800782121,-0.689667362809675
