"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
18.7820753269023,29.9547228112838,10.2052618992445,2020-05-02,2020-05-01,1,1,4.76118055555556,2.1820129595297,-14.0208947713468
18.480485294688,30.3470756753726,9.54172948618541,2020-05-03,2020-05-01,2,2,5.66541667361111,2.38021357731005,-12.8150686210768
18.3856255687331,31.6505823792677,8.70136425021463,2020-05-04,2020-05-01,3,3,4.27486111111111,2.0675737256773,-14.110764457622
18.1125680913139,32.014523328575,8.14323144575398,2020-05-05,2020-05-01,4,4,5.37902776388889,2.31927311110376,-12.733540327425
18.6157526895025,32.4487763047703,8.60138925936639,2020-05-06,2020-05-01,5,5,6.5113986013986,2.5517442272686,-12.1043540881039
18.6322737822344,33.8381856361514,7.92965123775743,2020-05-07,2020-05-01,6,6,3.98482517482517,1.99620268881323,-14.6474486074093
18.6201088689545,33.7137541964174,7.97412992222612,2020-05-08,2020-05-01,7,7,5.31847222222222,2.30618130731784,-13.3016366467323
18.4503201086922,34.533210325148,7.36726559216047,2020-05-09,2020-05-01,8,8,6.29216783216783,2.50841938921063,-12.1581522765243
18.9686339060924,35.1487877528135,7.73928882189951,2020-05-10,2020-05-01,9,9,4.90125874125874,2.21387866452946,-14.0673751648337
18.4189345638648,34.7233074195342,7.24045120461842,2020-05-11,2020-05-01,10,10,3.57461538461538,1.89066532855907,-14.8443191792494
18.1638657302662,35.1033098954031,6.75486733728146,2020-05-12,2020-05-01,11,11,3.43760563380282,1.8540781088732,-14.7262600964634
18.4562130288066,35.2614569829802,7.04373274625566,2020-05-13,2020-05-01,12,12,4.4921831056338,2.11947708306408,-13.9640299231728
18.4181982261991,35.4209735482093,6.92602107896914,2020-05-14,2020-05-01,13,13,3.63098591549296,1.90551460647589,-14.7872123107062
18.3097021088817,36.6634604415177,6.26466651458475,2020-05-15,2020-05-01,14,14,3.34232,1.82820130182647,-14.9673821088817
