"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.11111776273325,15.2771445468278,3.19482033960309,2019-01-10,2019-01-09,1,1,7.42601396503497,2.7250713687966,-0.685103797698277
8.15596729878418,15.4534576845907,3.17068674200758,2019-01-11,2019-01-09,2,2,6.60715277777778,2.57043824624864,-1.5488145210064
7.74445198285049,15.1888526242132,2.78383633721062,2019-01-12,2019-01-09,3,3,7.69055946153846,2.77318579643313,-0.0538925213120311
8.30131041036442,16.0958579948236,3.06402126211468,2019-01-13,2019-01-09,4,4,8.87475172340426,2.97905215184365,0.573441313039842
7.69388056290838,15.7332120161355,2.49974352759203,2019-01-14,2019-01-09,5,5,8.91666665972222,2.98607881003202,1.22278609681384
7.95145961922454,15.3903400607649,2.94676407476995,2019-01-15,2019-01-09,6,6,8.24685717142857,2.87173417492437,0.295397552204031
7.79389949796833,15.3107742539494,2.79094717246059,2019-01-16,2019-01-09,7,7,7.53433567832168,2.744874437624,-0.259563819646647
8.02844298815667,15.646411240767,2.92870842563675,2019-01-17,2019-01-09,8,8,8.49780141843972,2.91509886941073,0.469358430283048
7.92154223086998,16.0620855794227,2.62859329260635,2019-01-18,2019-01-09,9,9,8.23583335416667,2.86981416718342,0.314291123296695
7.83460559484601,16.4195089896864,2.39003487911245,2019-01-19,2019-01-09,10,10,9.82791666666667,3.13495082364408,1.99331107182066
8.14283647651755,16.6915958673684,2.6295742038372,2019-01-20,2019-01-09,11,11,8.95243052083333,2.99206124951234,0.809594044315777
7.68578902963167,16.0215862381568,2.37762138737106,2019-01-21,2019-01-09,12,12,7.74531471328671,2.78304055185811,0.0595256836550417
7.71387459400236,15.348717448464,2.67986281125067,2019-01-22,2019-01-09,13,13,7.48736109027778,2.73630427589436,-0.226513503724582
7.61620849183554,15.8631721589118,2.36125022970809,2019-01-23,2019-01-09,14,14,9.48034724305556,3.07901725280252,1.86413875122002
