"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.82416751326329,9.29561184594752,0.0974571898287027,2019-10-16,2019-10-15,1,1,5.53964788732394,2.35364565882886,2.71548037406065
2.78531074463325,8.68472207974897,0.152775292358017,2019-10-17,2019-10-15,2,2,4.44265734265734,2.10776121575888,1.65734659802409
3.08483536294648,9.42821906681422,0.195540274992075,2019-10-18,2019-10-15,3,3,4.56832167832168,2.13736325371278,1.4834863153752
2.80442892650752,9.76067654122348,0.0506599727846425,2019-10-19,2019-10-15,4,4,3.564375,1.88795524311356,0.75994607349248
2.6703317494297,10.0380683231249,0.00998777888442928,2019-10-20,2019-10-15,5,5,4.0525,2.01308221391974,1.3821682505703
2.88254104250947,10.4375097878633,0.0271907015605298,2019-10-21,2019-10-15,6,6,4.32090277777778,2.07867813231818,1.43836173526831
2.84511769344661,10.975442791733,0.0036693005081553,2019-10-22,2019-10-15,7,7,5.4920979020979,2.34352254141024,2.64698020865129
2.68053375203404,11.5779754990006,0.0164289063619869,2019-10-23,2019-10-15,8,8,4.98930555555556,2.23367534694627,2.30877180352152
3.08180899163261,12.181186193504,0.000435171334896319,2019-10-24,2019-10-15,9,9,4.14140845070423,2.03504507338394,1.05959945907162
2.87419060593039,12.8334208121889,0.0367446022892736,2019-10-25,2019-10-15,10,10,5.16943661971831,2.27363950962291,2.29524601378792
2.70496518374419,12.3597769132993,0.0512079638137487,2019-10-26,2019-10-15,11,11,6.99791666666667,2.64535756877339,4.29295148292248
3.01012947527662,12.7587116877283,0.0104017447313735,2019-10-27,2019-10-15,12,12,8.06395833333333,2.83971095946988,5.05382885805671
2.77715490872717,11.1644721128517,7.00285400809856e-05,2019-10-28,2019-10-15,13,13,7.52928571428571,2.7439543936235,4.75213080555854
2.6596678413908,12.785747673338,0.098607785299981,2019-10-29,2019-10-15,14,14,6.7993006993007,2.60754687384536,4.1396328579099
