"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.61510563545617,15.5408876963818,2.48662279100842,2019-12-20,2019-12-19,1,1,6.97861111111111,2.64170609854903,-0.636494524345059
7.60200596801251,16.5580487384633,2.08857083896816,2019-12-21,2019-12-19,2,2,6.40076388194444,2.52997309905549,-1.20124208606807
7.68731790923988,17.207113403579,1.95176770120537,2019-12-22,2019-12-19,3,3,7.44347223611111,2.72827275691253,-0.243845673128769
7.81522342853148,17.5304966850147,1.97177939579795,2019-12-23,2019-12-19,4,4,8.79729165277778,2.96602286787843,0.982068224246296
7.80698229579021,18.3594541926319,1.69885717717208,2019-12-24,2019-12-19,5,5,7.71083917482517,2.77683978198692,-0.0961431209650359
7.60231395837928,19.0072657995885,1.33339326585619,2019-12-25,2019-12-19,6,6,7.99433567132867,2.82742562613567,0.392021712949385
7.71606176252922,18.385394903516,1.60716634977376,2019-12-26,2019-12-19,7,7,7.70328672027972,2.77547954780426,-0.0127750422494959
7.44474428385804,19.0919723425203,1.18282064662946,2019-12-27,2019-12-19,8,8,9.11839161538462,3.01966746768326,1.67364733152658
7.77158870534503,20.026513536371,1.2109122587443,2019-12-28,2019-12-19,9,9,9.80145834027778,3.13072808469177,2.02986963493275
7.62695213407242,19.8716728532769,1.1355501613002,2019-12-29,2019-12-19,10,10,8.97594406993007,2.99598799562516,1.34899193585765
7.32782970706812,19.1666938626141,1.07332622674149,2019-12-30,2019-12-19,11,11,9.12048946853147,3.02001481263445,1.79265976146335
8.23678156244066,22.5880746820474,0.974696964618442,2019-12-31,2019-12-19,12,12,9.8854166875,3.14410824996532,1.64863512505934
7.99734650849782,22.0403764021505,0.923901777910683,2020-01-01,2019-12-19,13,13,9.11340278472222,3.01884129836635,1.1160562762244
7.84583885983074,21.0097455201781,1.03723230364158,2020-01-02,2019-12-19,14,14,9.9071831056338,3.14756780794851,2.06134424580307
