"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.24415162807985,16.4668152630369,2.83785612316309,2019-12-20,2019-12-19,1,1,6.97861111111111,2.64170609854903,-1.26554051696874
8.17459835160692,17.0146138701689,2.53883900686472,2019-12-21,2019-12-19,2,2,6.40076388194444,2.52997309905549,-1.77383446966248
8.33448975479632,17.363005000807,2.58247904106498,2019-12-22,2019-12-19,3,3,7.44347223611111,2.72827275691253,-0.891017518685213
8.28401373884243,19.0874766136294,1.92507536889063,2019-12-23,2019-12-19,4,4,8.79729165277778,2.96602286787843,0.513277913935354
7.74925106729766,18.2253595088027,1.68578642951813,2019-12-24,2019-12-19,5,5,7.71083917482517,2.77683978198692,-0.0384118924724914
8.29957088354458,18.5985688722611,2.10014978941392,2019-12-25,2019-12-19,6,6,7.99433567132867,2.82742562613567,-0.305235212215905
7.55464841721874,18.6282645486471,1.39498967046166,2019-12-26,2019-12-19,7,7,7.70328672027972,2.77547954780426,0.148638303060981
8.30584920200664,20.770938317502,1.45554466372169,2019-12-27,2019-12-19,8,8,9.11839161538462,3.01966746768326,0.812542413377976
8.32288070454962,20.0955693960816,1.65655550357731,2019-12-28,2019-12-19,9,9,9.80145834027778,3.13072808469177,1.47857763572816
7.77984297901081,19.5596903398558,1.33596635592086,2019-12-29,2019-12-19,10,10,8.97594406993007,2.99598799562516,1.19610109091926
7.79137870927773,20.1298239557009,1.20117437579307,2019-12-30,2019-12-19,11,11,9.12048946853147,3.02001481263445,1.32911075925374
8.12402262111831,21.1836365788455,1.20552879192595,2019-12-31,2019-12-19,12,12,9.8854166875,3.14410824996532,1.76139406638169
8.24325553215423,22.6756861613675,0.961016746810166,2020-01-01,2019-12-19,13,13,9.11340278472222,3.01884129836635,0.870147252567987
7.6475811950112,21.4206278010915,0.814704225310626,2020-01-02,2019-12-19,14,14,9.9071831056338,3.14756780794851,2.2596019106226
