"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.75196361631545,10.1274175364282,0.478361530533674,2019-10-10,2019-10-09,1,1,4.42450704225352,2.10345122174333,0.672543425938067
3.9249591514451,11.1239593712777,0.393181565856869,2019-10-11,2019-10-09,2,2,4.90036496350365,2.21367679743536,0.975405812058546
4.16806267235845,12.4853766149004,0.302171745593568,2019-10-12,2019-10-09,3,3,3.84260563380282,1.96025652244874,-0.325457038555627
4.16227701275899,12.3036393313465,0.32795947759171,2019-10-13,2019-10-09,4,4,4.00979020979021,2.00244605664927,-0.152486802968781
3.88757721464846,12.1541173065629,0.208951772403762,2019-10-14,2019-10-09,5,5,4.20416666666667,2.05040646376924,0.31658945201821
4.08580171961761,12.1633310490031,0.308109909927564,2019-10-15,2019-10-09,6,6,4.65503496503497,2.15755300399202,0.569233245417361
4.29683060561692,13.658426293438,0.202525876992083,2019-10-16,2019-10-09,7,7,5.53964788732394,2.35364565882886,1.24281728170702
4.06143752603399,13.4575044265098,0.13115592818728,2019-10-17,2019-10-09,8,8,4.44265734265734,2.10776121575888,0.381219816623353
3.83271838998594,13.9439364266837,0.0328725483945556,2019-10-18,2019-10-09,9,9,4.56832167832168,2.13736325371278,0.735603288335737
4.18143100033273,14.5430210321898,0.07627440806642,2019-10-19,2019-10-09,10,10,3.564375,1.88795524311356,-0.617056000332729
4.26623892681189,16.1535012130842,0.0125066873839548,2019-10-20,2019-10-09,11,11,4.0525,2.01308221391974,-0.21373892681189
4.14262737312561,14.6686925790286,0.0579442634570665,2019-10-21,2019-10-09,12,12,4.32090277777778,2.07867813231818,0.178275404652174
3.91619674322541,15.356759288021,0.00152931437809906,2019-10-22,2019-10-09,13,13,5.4920979020979,2.34352254141024,1.57590115887249
3.91884536198147,15.8091965453332,0.000284370353708622,2019-10-23,2019-10-09,14,14,4.98930555555556,2.23367534694627,1.07046019357408
