"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.12913830692021,10.9420808081725,0.571800076477157,2019-11-07,2019-11-06,1,1,5.34412587412587,2.3117365494636,1.21498756720566
4.24001216895374,11.0766303188951,0.6242592275703,2019-11-08,2019-11-06,2,2,5.51440559440559,2.34827715451256,1.27439342545185
4.30976577482987,12.0711552445732,0.459193617351081,2019-11-09,2019-11-06,3,3,5.99402777777778,2.44827036451814,1.68426200294791
4.11771028490222,11.8057478219995,0.387480197760278,2019-11-10,2019-11-06,4,4,5.41160839160839,2.32628639500995,1.29389810670617
4.44504095166633,12.7088105452919,0.424727593844987,2019-11-11,2019-11-06,5,5,6.32825174825175,2.51560166724618,1.88321079658542
4.36206374113364,13.1365487649901,0.305447580122215,2019-11-12,2019-11-06,6,6,7.00352112676056,2.64641665781497,2.64145738562692
4.34942538691508,13.5452632099121,0.24075332513295,2019-11-13,2019-11-06,7,7,7.51541666666667,2.74142602793996,3.16599127975159
4.21654160462266,13.7165231116337,0.162619741651663,2019-11-14,2019-11-06,8,8,6.5165034965035,2.55274430691824,2.29996189188084
4.3002648359179,14.552398194768,0.110659625426671,2019-11-15,2019-11-06,9,9,6.56708333333333,2.56263211041564,2.26681849741543
4.26162689747018,15.3418922523791,0.0448884235339607,2019-11-16,2019-11-06,10,10,6.20409722222222,2.49080252573788,1.94247032475204
4.33449811582851,14.2774773212283,0.148484279693394,2019-11-17,2019-11-06,11,11,7.35145833333333,2.7113572861822,3.01696021750482
4.43155236462858,15.3313418697857,0.0868626934588097,2019-11-18,2019-11-06,12,12,8.16605633802817,2.85763124598472,3.73450397339959
4.30901734915558,16.4646876459956,0.00882929366948834,2019-11-19,2019-11-06,13,13,6.82272727272727,2.61203508259887,2.51370992357169
4.32253853072951,15.8687990833613,0.030477123191098,2019-11-20,2019-11-06,14,14,7.00138888194444,2.6460137720625,2.67885035121493
