"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.32631939409133,16.0145741836483,1.99265283282205,2019-12-19,2019-12-18,1,1,7.33486113194444,2.70829487536798,0.00854173785311296
7.07033183718561,16.0148218219345,1.73229509809964,2019-12-20,2019-12-18,2,2,6.97861111111111,2.64170609854903,-0.0917207260744952
7.09768742956435,16.3015135480146,1.66612278537529,2019-12-21,2019-12-18,3,3,6.40076388194444,2.52997309905549,-0.696923547619911
7.21024958831326,16.6950677955204,1.64973922121879,2019-12-22,2019-12-18,4,4,7.44347223611111,2.72827275691253,0.233222647797848
6.93482444207701,16.404913936781,1.47990378590046,2019-12-23,2019-12-18,5,5,8.79729165277778,2.96602286787843,1.86246721070077
7.17202108606254,18.0632923320798,1.22330823684737,2019-12-24,2019-12-18,6,6,7.71083917482517,2.77683978198692,0.538818088762628
7.17228448997518,17.7590983522819,1.30432320434222,2019-12-25,2019-12-18,7,7,7.99433567132867,2.82742562613567,0.822051181353494
6.96782183205499,19.4122991413334,0.762805432710881,2019-12-26,2019-12-18,8,8,7.70328672027972,2.77547954780426,0.735464888224726
7.16142112041234,19.5984150316749,0.855914769117259,2019-12-27,2019-12-18,9,9,9.11839161538462,3.01966746768326,1.95697049497228
7.04995169435337,19.5568040641171,0.788617663544505,2019-12-28,2019-12-18,10,10,9.80145834027778,3.13072808469177,2.7515066459244
6.92352206417871,19.3937576465169,0.7373362666818,2019-12-29,2019-12-18,11,11,8.97594406993007,2.99598799562516,2.05242200575136
7.0662436915236,20.7884265812056,0.573122769528501,2019-12-30,2019-12-18,12,12,9.12048946853147,3.02001481263445,2.05424577700787
7.16717269216355,20.0963389322211,0.75937476606942,2019-12-31,2019-12-18,13,13,9.8854166875,3.14410824996532,2.71824399533645
7.38989091233579,21.6775191684183,0.609896144247114,2020-01-01,2019-12-18,14,14,9.11340278472222,3.01884129836635,1.72351187238643
