"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.96997859229326,16.7729563564963,2.40482590805663,2019-12-19,2019-12-18,1,1,7.33486113194444,2.70829487536798,-0.635117460348824
7.52677310875492,15.8352297109205,2.27298623908427,2019-12-20,2019-12-18,2,2,6.97861111111111,2.64170609854903,-0.54816199764381
7.84126490049233,17.4316153775733,2.03157451878487,2019-12-21,2019-12-18,3,3,6.40076388194444,2.52997309905549,-1.44050101854789
7.57685346772435,17.2848538058489,1.81632561142912,2019-12-22,2019-12-18,4,4,7.44347223611111,2.72827275691253,-0.133381231613237
7.87233110979029,17.8979433907572,1.90699208407655,2019-12-23,2019-12-18,5,5,8.79729165277778,2.96602286787843,0.924960542987494
7.69441465550066,19.7017130774632,1.23010371031467,2019-12-24,2019-12-18,6,6,7.71083917482517,2.77683978198692,0.0164245193245138
7.70037593787911,19.3590614427998,1.32253887644646,2019-12-25,2019-12-18,7,7,7.99433567132867,2.82742562613567,0.293959733449559
7.55515727065055,18.4790883991892,1.43663775579327,2019-12-26,2019-12-18,8,8,7.70328672027972,2.77547954780426,0.148129449629168
7.36578296659756,18.7691395119769,1.20046799129507,2019-12-27,2019-12-18,9,9,9.11839161538462,3.01966746768326,1.75260864878706
7.87919410816633,20.0116468526075,1.30083724321496,2019-12-28,2019-12-18,10,10,9.80145834027778,3.13072808469177,1.92226423211145
7.59315847009244,20.8605706281931,0.890758234044027,2019-12-29,2019-12-18,11,11,8.97594406993007,2.99598799562516,1.38278559983763
7.25728067159657,18.9666992414407,1.06665661517428,2019-12-30,2019-12-18,12,12,9.12048946853147,3.02001481263445,1.8632087969349
7.77876367710531,22.0626617982794,0.776154359495184,2019-12-31,2019-12-18,13,13,9.8854166875,3.14410824996532,2.10665301039469
7.79704836828224,21.7796703915522,0.842301078166961,2020-01-01,2019-12-18,14,14,9.11340278472222,3.01884129836635,1.31635441643998
