"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.28637721467039,10.7110996086704,0.753305847436502,2019-11-02,2019-11-01,1,1,3.61236111111111,1.90062124346518,-0.674016103559284
4.43702383471732,12.4526199031557,0.467885893985567,2019-11-03,2019-11-01,2,2,3.73902097902098,1.93365482416614,-0.698002855696338
3.85422722788598,10.9966633172401,0.372484947888316,2019-11-04,2019-11-01,3,3,3.79741258741259,1.94869509862692,-0.0568146404733927
4.03550659099451,11.7389745465103,0.349866780864372,2019-11-05,2019-11-01,4,4,4.635625,2.15305016197951,0.600118409005488
4.02834450522398,12.7988301550217,0.1906212759494,2019-11-06,2019-11-01,5,5,4.61070921985816,2.14725620731625,0.582364714634179
4.01302115261651,12.3403256893603,0.243665952248832,2019-11-07,2019-11-01,6,6,5.34412587412587,2.3117365494636,1.33110472150936
4.01916622495627,13.1515599412139,0.146737803072084,2019-11-08,2019-11-01,7,7,5.51440559440559,2.34827715451256,1.49523936944932
4.2031197418434,13.825869158981,0.145914019446879,2019-11-09,2019-11-01,8,8,5.99402777777778,2.44827036451814,1.79090803593438
4.05334440047916,13.7481814902119,0.101588707649821,2019-11-10,2019-11-01,9,9,5.41160839160839,2.32628639500995,1.35826399112923
4.18664201428431,15.6164696911279,0.0197372058223932,2019-11-11,2019-11-01,10,10,6.32825174825175,2.51560166724618,2.14160973396744
4.08728640255179,15.1119896398429,0.0243339444634111,2019-11-12,2019-11-01,11,11,7.00352112676056,2.64641665781497,2.91623472420877
4.17393410047251,14.5899253737758,0.0709506180204554,2019-11-13,2019-11-01,12,12,7.51541666666667,2.74142602793996,3.34148256619416
4.08075167044687,16.3042311289245,5.40225649104763e-06,2019-11-14,2019-11-01,13,13,6.5165034965035,2.55274430691824,2.43575182605663
4.01483643686063,15.8593607582717,0.000626503902870081,2019-11-15,2019-11-01,14,14,6.56708333333333,2.56263211041564,2.5522468964727
