"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.27781011184888,18.5117945078453,3.20183095939873,2020-01-20,2020-01-19,1,1,8.27734266433566,2.87703713294348,-1.00046744751322
9.52567020020158,19.240570258475,3.19097291757577,2020-01-21,2020-01-19,2,2,8.13083915384615,2.85146263413115,-1.39483104635543
9.01831223496138,18.9886727190618,2.71755737651416,2020-01-22,2020-01-19,3,3,7.17284721527778,2.67821717104453,-1.8454650196836
9.42895094654107,19.495803390307,2.97877965208507,2020-01-23,2020-01-19,4,4,7.33713286713287,2.70871424611989,-2.0918180794082
9.37226883301506,20.806318327797,2.43808849129016,2020-01-24,2020-01-19,5,5,8.51118052777778,2.91739276200134,-0.861088305237285
9.93527539339643,21.8842775879774,2.64384650977947,2020-01-25,2020-01-19,6,6,8.32440558741259,2.88520460061546,-1.61086980598384
9.07692429796587,21.3821378112645,1.96421486423366,2020-01-26,2020-01-19,7,7,8.17566433566434,2.8593118640093,-0.901259962301529
9.57375073436016,21.2224115281325,2.50119530613015,2020-01-27,2020-01-19,8,8,8.10090276388889,2.84620848918151,-1.47284797047127
8.96951987819538,21.7720692546918,1.75238380758898,2020-01-28,2020-01-19,9,9,7.93381946527778,2.81670365237058,-1.0357004129176
9.00891657091801,21.7358381476609,1.79774594094688,2020-01-29,2020-01-19,10,10,7.60839161538462,2.75833130993806,-1.40052495553339
9.10485464347484,22.7789132935324,1.59295788563326,2020-01-30,2020-01-19,11,11,8.32986011888112,2.88614970486306,-0.774994524593723
9.33248661044445,22.2125652281588,1.95105847411373,2020-01-31,2020-01-19,12,12,8.64395836111111,2.94006094513551,-0.688528249333343
8.9689800238131,22.323711094314,1.59985467237128,2020-02-01,2020-01-19,13,13,9.12229163888889,3.02031316900895,0.153311615075786
8.88167379257325,23.8628891427781,1.15661810120887,2020-02-02,2020-01-19,14,14,9.7629166875,3.12456663995185,0.881242894926753
