"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.33255359382282,18.5399088255493,3.25458287457917,2020-01-20,2020-01-19,1,1,8.27734266433566,2.87703713294348,-1.05521092948717
9.26426816152664,19.0996668637466,2.94855433177018,2020-01-21,2020-01-19,2,2,8.13083915384615,2.85146263413115,-1.13342900768049
9.21881569758311,19.9302372231648,2.58621432739225,2020-01-22,2020-01-19,3,3,7.17284721527778,2.67821717104453,-2.04596848230533
9.32296576285977,19.4801049138614,2.86651723254489,2020-01-23,2020-01-19,4,4,7.33713286713287,2.70871424611989,-1.9858328957269
9.55932926139159,20.5583924492967,2.72083918628597,2020-01-24,2020-01-19,5,5,8.51118052777778,2.91739276200134,-1.04814873361381
9.61050207757583,21.1270966620653,2.57198134474348,2020-01-25,2020-01-19,6,6,8.32440558741259,2.88520460061546,-1.28609649016324
9.82740890018887,21.9472465618712,2.51206912225382,2020-01-26,2020-01-19,7,7,8.17566433566434,2.8593118640093,-1.65174456452453
9.86163470036866,22.1747968742922,2.47003863786291,2020-01-27,2020-01-19,8,8,8.10090276388889,2.84620848918151,-1.76073193647977
9.66831231349517,22.7480857487965,2.10043176575178,2020-01-28,2020-01-19,9,9,7.93381946527778,2.81670365237058,-1.73449284821739
9.82184847973462,23.0428876811145,2.15404026319978,2020-01-29,2020-01-19,10,10,7.60839161538462,2.75833130993806,-2.21345686435
9.58158542552657,23.9082065824095,1.6931873826671,2020-01-30,2020-01-19,11,11,8.32986011888112,2.88614970486306,-1.25172530664545
9.47175485249647,23.7902009571436,1.6325767948419,2020-01-31,2020-01-19,12,12,8.64395836111111,2.94006094513551,-0.827796491385364
9.83821535715141,24.2115584055864,1.82969369385401,2020-02-01,2020-01-19,13,13,9.12229163888889,3.02031316900895,-0.71592371826252
9.09584065643873,22.3961468206459,1.68845476372016,2020-02-02,2020-01-19,14,14,9.7629166875,3.12456663995185,0.667076031061269
