"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.17369357771792,13.2156824571888,0.835054075686907,2019-09-13,2019-09-12,1,1,3.27381944444444,1.80936990260268,-1.89987413327348
5.21937058441006,13.1115310649604,0.899089967927522,2019-09-14,2019-09-12,2,2,3.71781690140845,1.92816412719676,-1.50155368300161
4.97291441207773,13.2570113947574,0.67074225552408,2019-09-15,2019-09-12,3,3,3.27611111111111,1.81000306936511,-1.69680330096662
5.2065983712585,15.1015581336629,0.45903610503738,2019-09-16,2019-09-12,4,4,2.58929577464789,1.60912888689747,-2.61730259661061
5.10581331722271,14.7383192918549,0.462614210078643,2019-09-17,2019-09-12,5,5,2.19669014084507,1.48212352415211,-2.90912317637764
5.07163443922562,14.5782741743546,0.470468822628245,2019-09-18,2019-09-12,6,6,2.87493055555556,1.69556201760819,-2.19670388367006
5.19964624840483,15.4873643125296,0.390809636199525,2019-09-19,2019-09-12,7,7,3.04159722222222,1.74401755215428,-2.15804902618261
4.8979018897674,15.3352932423882,0.260314756211203,2019-09-20,2019-09-12,8,8,3.95236111111111,1.98805460466032,-0.945540778656291
4.99938247181374,15.6500445773774,0.266097153871185,2019-09-21,2019-09-12,9,9,4.30152777777778,2.0740124825511,-0.697854694035957
5.14808775705005,16.8086772903109,0.191879815390581,2019-09-22,2019-09-12,10,10,4.25055555555556,2.06168755041969,-0.897532201494488
5.05106371277009,16.9667962326807,0.141253617859033,2019-09-23,2019-09-12,11,11,4.47363636363636,2.11509724685092,-0.577427349133726
5.04066691433103,17.3994395171475,0.101775280162029,2019-09-24,2019-09-12,12,12,5.00160839160839,2.23642759587884,-0.0390585227226428
5.20613884383541,17.4545514864277,0.148632226335526,2019-09-25,2019-09-12,13,13,5.3423076993007,2.31134326730166,0.136168855465286
4.90112022950616,18.7795980774335,0.00886448623527633,2019-09-26,2019-09-12,14,14,5.61711267605634,2.37004486794161,0.715992446550179
