"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.68569112487452,16.1145367809038,3.53442916141733,2019-01-21,2019-01-20,1,1,7.74531471328671,2.78304055185811,-0.940376411587806
9.1221015276872,16.8823832938272,3.73164123531397,2019-01-22,2019-01-20,2,2,7.48736109027778,2.73630427589436,-1.63474043740942
9.03328085862099,16.7235799472639,3.69268489257443,2019-01-23,2019-01-20,3,3,9.48034724305556,3.07901725280252,0.447066384434569
8.74224587522521,16.5999945697465,3.38246808187521,2019-01-24,2019-01-20,4,4,9.14521128169014,3.02410503813775,0.402965406464933
8.89469614038952,17.4334713162001,3.20214766188756,2019-01-25,2019-01-20,5,5,7.87972222222222,2.80708429196956,-1.0149739181673
9.0558086744092,17.1899277563196,3.50625761895041,2019-01-26,2019-01-20,6,6,7.82555554861111,2.79741944452581,-1.23025312579809
8.86055360855067,17.1682019249044,3.27567833113523,2019-01-27,2019-01-20,7,7,9.06244754545455,3.01038993245967,0.201893936903881
8.96514790986588,17.4631995929723,3.27418906330664,2019-01-28,2019-01-20,8,8,8.73293706993007,2.95515432252363,-0.232210839935806
8.90718216898466,17.6477703993076,3.12602058132989,2019-01-29,2019-01-20,9,9,10.3911805486111,3.22353541140951,1.48399837962644
8.84876485414015,17.7973231695445,2.99527864407443,2019-01-30,2019-01-20,10,10,9.83583330555556,3.13621321111234,0.987068451415409
8.95021878992052,16.7589657332641,3.5706322844382,2019-01-31,2019-01-20,11,11,8.36407141428571,2.89207043729673,-0.586147375634805
9.07984231094068,18.1991654517933,3.09938612337484,2019-02-01,2019-01-20,12,12,9.16000003521127,3.02654919590138,0.0801577242705935
8.70017542693958,17.2208022181509,3.06045813796992,2019-02-02,2019-01-20,13,13,9.58270834722222,3.09559499082522,0.882532920282644
8.83443081342124,17.5920465075894,3.06343358340183,2019-02-03,2019-01-20,14,14,7.97790206293706,2.8245180231213,-0.856528750484184
