"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.48246663570278,11.5378950514562,0.701606588248841,2020-05-25,2020-05-24,1,1,8.03006990909091,2.83373779822532,3.54760327338813
4.32122274157679,11.1264114161299,0.675491006233878,2020-05-26,2020-05-24,2,2,7.51979023076923,2.74222359240986,3.19856748919244
4.37351292428082,11.7314186619718,0.573765728959615,2020-05-27,2020-05-24,3,3,10.0346853146853,3.1677571426303,5.66117239040448
4.27266218910995,11.6195012269876,0.526125132780799,2020-05-28,2020-05-24,4,4,9.50587411888112,3.08315976214031,5.23321192977117
4.33334455410827,11.9450578288957,0.500096609884332,2020-05-29,2020-05-24,5,5,8.77300698601399,2.96192622899592,4.43966243190572
4.03340249946375,12.6096674686195,0.216836599002332,2020-05-30,2020-05-24,6,6,7.67867132867133,2.77104156025696,3.64526882920758
4.08819850876964,12.6448828657756,0.238040943372194,2020-05-31,2020-05-24,7,7,6.33902779166667,2.51774259837392,2.25082928289703
4.36439061805337,13.1516103205574,0.304383812720983,2020-06-01,2020-05-24,8,8,6.09734265034965,2.46927978373242,1.73295203229628
4.32468028490867,13.6949589587521,0.210225058629185,2020-06-02,2020-05-24,9,9,6.044375,2.45853106549419,1.71969471509133
4.50270572603389,13.9589140002305,0.257813090619906,2020-06-03,2020-05-24,10,10,5.91559441258741,2.43219950098412,1.41288868655352
4.48573475278065,14.1416145272589,0.225983138477372,2020-06-04,2020-05-24,11,11,5.54534722916667,2.35485609521403,1.05961247638602
4.29265463701229,13.8827880349295,0.174542761186546,2020-06-05,2020-05-24,12,12,6.24929577464789,2.49985915096189,1.9566411376356
4.43166515773007,15.2538651077481,0.0928325951907255,2020-06-06,2020-05-24,13,13,6.55791666666667,2.56084296017282,2.1262515089366
4.46922986526467,14.7440111869119,0.150790486808831,2020-06-07,2020-05-24,14,14,5.72521126760563,2.39274137081416,1.25598140234096
