"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.10249337374336,16.3226493341156,3.97578824672941,2019-01-19,2019-01-18,1,1,9.82791666666667,3.13495082364408,0.725423292923308
9.5655242318622,17.7750984862708,3.87926059353556,2019-01-20,2019-01-18,2,2,8.95243052083333,2.99206124951234,-0.613093711028865
9.70301967269039,17.6308712807533,4.12504620864283,2019-01-21,2019-01-18,3,3,7.74531471328671,2.78304055185811,-1.95770495940368
9.3439646389773,17.3202832490807,3.80958338860949,2019-01-22,2019-01-18,4,4,7.48736109027778,2.73630427589436,-1.85660354869952
9.3009158058063,17.9075906573953,3.48846930027813,2019-01-23,2019-01-18,5,5,9.48034724305556,3.07901725280252,0.179431437249264
9.33351714884523,18.3762314872619,3.32482549779117,2019-01-24,2019-01-18,6,6,9.14521128169014,3.02410503813775,-0.188305867155094
9.18519931139828,17.7052494388916,3.436048456021,2019-01-25,2019-01-18,7,7,7.87972222222222,2.80708429196956,-1.30547708917606
9.65479612020934,18.2352752326289,3.77974037298401,2019-01-26,2019-01-18,8,8,7.82555554861111,2.79741944452581,-1.82924057159823
9.58254149735608,17.8476295911852,3.86708521464754,2019-01-27,2019-01-18,9,9,9.06244754545455,3.01038993245967,-0.520093951901526
9.58042929069635,18.5044560917169,3.56746382222423,2019-01-28,2019-01-18,10,10,8.73293706993007,2.95515432252363,-0.847492220766284
9.44182562973838,18.2810883888878,3.4964206095222,2019-01-29,2019-01-18,11,11,10.3911805486111,3.22353541140951,0.949354918872721
9.04993447035007,18.0203795423581,3.13849583803689,2019-01-30,2019-01-18,12,12,9.83583330555556,3.13621321111234,0.785898835205494
9.57803122521748,18.6919804499988,3.4829136733669,2019-01-31,2019-01-18,13,13,8.36407141428571,2.89207043729673,-1.21395981093177
9.27013422781881,18.2439966607068,3.30541433351277,2019-02-01,2019-01-18,14,14,9.16000003521127,3.02654919590138,-0.110134192607537
