"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.37853803578804,15.615941075367,3.37618518616203,2019-01-22,2019-01-21,1,1,7.48736109027778,2.73630427589436,-0.891176945510257
8.8255596680391,16.0885664385313,3.72688113013919,2019-01-23,2019-01-21,2,2,9.48034724305556,3.07901725280252,0.654787575016462
8.59177057064721,16.6343270495606,3.18202889167352,2019-01-24,2019-01-21,3,3,9.14521128169014,3.02410503813775,0.553440711042933
8.64199607576467,16.1757278953719,3.45048613051408,2019-01-25,2019-01-21,4,4,7.87972222222222,2.80708429196956,-0.762273853542453
8.82687691446404,16.9967812902404,3.3098408722556,2019-01-26,2019-01-21,5,5,7.82555554861111,2.79741944452581,-1.00132136585293
8.3483648291536,16.7879980868654,2.82707719969548,2019-01-27,2019-01-21,6,6,9.06244754545455,3.01038993245967,0.714082716300945
8.47704941307842,16.8464177228574,2.95370902894838,2019-01-28,2019-01-21,7,7,8.73293706993007,2.95515432252363,0.255887656851652
8.64196357591751,17.074159388336,3.05324733213069,2019-01-29,2019-01-21,8,8,10.3911805486111,3.22353541140951,1.74921697269359
8.54170595759403,17.0080229814834,2.96239510438743,2019-01-30,2019-01-21,9,9,9.83583330555556,3.13621321111234,1.29412734796153
8.48782013822289,16.8685400870537,2.95716141531555,2019-01-31,2019-01-21,10,10,8.36407141428571,2.89207043729673,-0.12374872393718
8.60787839096169,17.3198755196261,2.91085145833432,2019-02-01,2019-01-21,11,11,9.16000003521127,3.02654919590138,0.552121644249576
8.52716071991843,16.7165311339099,3.06836546722113,2019-02-02,2019-01-21,12,12,9.58270834722222,3.09559499082522,1.05554762730379
8.7200324732039,17.6377332357373,2.91115284547335,2019-02-03,2019-01-21,13,13,7.97790206293706,2.8245180231213,-0.74213041026684
8.53734268067996,17.0896724736879,2.92334964518865,2019-02-04,2019-01-21,14,14,8.72694445833333,2.95414022320088,0.189601777653367
