"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.64192439637368,11.8254248943448,0.757271673211749,2019-09-17,2019-09-16,1,1,2.19669014084507,1.48212352415211,-2.44523425552861
4.2804395704562,11.675945206643,0.519605140808546,2019-09-18,2019-09-16,2,2,2.87493055555556,1.69556201760819,-1.40550901490064
4.40749706005263,12.9122123715459,0.366571222101262,2019-09-19,2019-09-16,3,3,3.04159722222222,1.74401755215428,-1.36589983783041
4.52267218990892,13.5098463590903,0.333784365070757,2019-09-20,2019-09-16,4,4,3.95236111111111,1.98805460466032,-0.570311078797812
4.69229575333241,13.7378806561025,0.391721774962526,2019-09-21,2019-09-16,5,5,4.30152777777778,2.0740124825511,-0.390767975554632
4.64797819064851,14.4436041749993,0.261488878837664,2019-09-22,2019-09-16,6,6,4.25055555555556,2.06168755041969,-0.397422635092955
4.42841201076076,14.9026459869004,0.121357444560083,2019-09-23,2019-09-16,7,7,4.47363636363636,2.11509724685092,0.0452243528756027
4.68998573964003,14.8185701402081,0.232117158113634,2019-09-24,2019-09-16,8,8,5.00160839160839,2.23642759587884,0.311622651968363
4.74562172290205,15.7985860569801,0.146035617436553,2019-09-25,2019-09-16,9,9,5.3423076993007,2.31134326730166,0.596685976398651
4.5326405221773,15.4727085311087,0.105276488600619,2019-09-26,2019-09-16,10,10,5.61711267605634,2.37004486794161,1.08447215387904
4.56983793627006,16.7507954387725,0.0333655126642767,2019-09-27,2019-09-16,11,11,4.48828571428571,2.11855746069955,-0.0815522219843512
4.40519416309764,15.7216424227955,0.0541298586566004,2019-09-28,2019-09-16,12,12,4.67153846153846,2.16137420673479,0.266344298440818
4.29807453789807,16.7104033025759,0.00342501284942582,2019-09-29,2019-09-16,13,13,3.21027777777778,1.79172480525827,-1.08779676012029
4.5227900405461,18.1277361421953,1.84682968193155e-05,2019-09-30,2019-09-16,14,14,2.91804195804196,1.70822772429262,-1.60474808250414
