"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.27623722658321,11.4322238094438,0.569505373197058,2019-10-25,2019-10-24,1,1,5.16943661971831,2.27363950962291,0.893199393135104
4.36105971381765,11.1528129506603,0.700648237049588,2019-10-26,2019-10-24,2,2,6.99791666666667,2.64535756877339,2.63685695284902
4.13862707052725,11.0957933228359,0.544184032746795,2019-10-27,2019-10-24,3,3,8.06395833333333,2.83971095946988,3.92533126280608
4.01104974850193,12.1084005023146,0.276474431437249,2019-10-28,2019-10-24,4,4,7.52928571428571,2.7439543936235,3.51823596578378
4.08077790975511,12.9598618328734,0.193781559826395,2019-10-29,2019-10-24,5,5,6.7993006993007,2.60754687384536,2.71852278954559
4.26315330798054,13.062400461646,0.265520367688695,2019-10-30,2019-10-24,6,6,5.16468531468531,2.27259440171037,0.901532006704772
3.96481053743615,13.0241279626443,0.139480386129805,2019-10-31,2019-10-24,7,7,4.28944444444444,2.07109740100374,0.32463390700829
4.41050050269033,14.4033268408826,0.164079121528049,2019-11-01,2019-10-24,8,8,5.11972027972028,2.26267988891939,0.709219777029952
4.36051397944368,14.2212262355656,0.164239423755024,2019-11-02,2019-10-24,9,9,3.61236111111111,1.90062124346518,-0.748152868332569
4.29074731212313,14.4904582963924,0.113023962015144,2019-11-03,2019-10-24,10,10,3.73902097902098,1.93365482416614,-0.551726333102153
3.91386636735402,15.4778633896865,0.000506575372740089,2019-11-04,2019-10-24,11,11,3.79741258741259,1.94869509862692,-0.11645377994143
4.19502099310035,13.8024899615473,0.145298064844311,2019-11-05,2019-10-24,12,12,4.635625,2.15305016197951,0.440604006899649
4.3684587563565,16.3214608165064,0.0196529209405003,2019-11-06,2019-10-24,13,13,4.61070921985816,2.14725620731625,0.242250463501656
4.05337731757011,15.6001137517575,0.00591396077107287,2019-11-07,2019-10-24,14,14,5.34412587412587,2.3117365494636,1.29074855655576
