"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.74174000219022,8.77458029313632,0.12211409535514,2019-10-15,2019-10-14,1,1,4.65503496503497,2.15755300399202,1.91329496284475
2.5676239727977,8.60494480004267,0.0736269263051648,2019-10-16,2019-10-14,2,2,5.53964788732394,2.35364565882886,2.97202391452624
2.57306870674644,9.10698711102623,0.0362441781173269,2019-10-17,2019-10-14,3,3,4.44265734265734,2.10776121575888,1.8695886359109
2.50953018047681,8.77857394446909,0.0422029267025069,2019-10-18,2019-10-14,4,4,4.56832167832168,2.13736325371278,2.05879149784487
2.88914323748625,10.7792855777384,0.0135288887390069,2019-10-19,2019-10-14,5,5,3.564375,1.88795524311356,0.675231762513745
2.66996008470418,10.5704276656272,0.000281672033291373,2019-10-20,2019-10-14,6,6,4.0525,2.01308221391974,1.38253991529582
2.58997255812506,10.9401232860733,0.00790452263429765,2019-10-21,2019-10-14,7,7,4.32090277777778,2.07867813231818,1.73093021965272
2.6533859940685,11.5563626628275,0.0200566777414366,2019-10-22,2019-10-14,8,8,5.4920979020979,2.34352254141024,2.8387119080294
2.83617112399128,12.0008121251814,0.00922208937640268,2019-10-23,2019-10-14,9,9,4.98930555555556,2.23367534694627,2.15313443156428
2.72986410093902,11.961749886208,0.023751803947268,2019-10-24,2019-10-14,10,10,4.14140845070423,2.03504507338394,1.41154434976521
2.81991618329154,12.4515113356124,0.0289505794346663,2019-10-25,2019-10-14,11,11,5.16943661971831,2.27363950962291,2.34952043642677
2.65872011697931,11.5946617206475,0.0207293913869689,2019-10-26,2019-10-14,12,12,6.99791666666667,2.64535756877339,4.33919654968736
2.46496505954112,12.1813936331429,0.122600743995413,2019-10-27,2019-10-14,13,13,8.06395833333333,2.83971095946988,5.59899327379221
2.55873288989567,12.1418022911613,0.0813966288026972,2019-10-28,2019-10-14,14,14,7.52928571428571,2.7439543936235,4.97055282439004
