"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.23477920455818,11.0568920058209,0.624930267797645,2019-10-15,2019-10-14,1,1,4.65503496503497,2.15755300399202,0.420255760476793
3.96905478736574,11.2700885636095,0.393633389205654,2019-10-16,2019-10-14,2,2,5.53964788732394,2.35364565882886,1.5705930999582
4.31834506470716,12.0986379569291,0.45943451634173,2019-10-17,2019-10-14,3,3,4.44265734265734,2.10776121575888,0.124312277950184
3.96814828016903,11.6012130683944,0.334068921300604,2019-10-18,2019-10-14,4,4,4.56832167832168,2.13736325371278,0.600173398152649
3.99471688234612,13.2423373278275,0.128418538897342,2019-10-19,2019-10-14,5,5,3.564375,1.88795524311356,-0.430341882346124
4.26300760196537,13.1917070339592,0.247378364447814,2019-10-20,2019-10-14,6,6,4.0525,2.01308221391974,-0.210507601965368
4.15155606337135,13.4303118069661,0.168374439038517,2019-10-21,2019-10-14,7,7,4.32090277777778,2.07867813231818,0.169346714406434
3.85647200270555,13.2179294466023,0.0852250986799171,2019-10-22,2019-10-14,8,8,5.4920979020979,2.34352254141024,1.63562589939235
4.10244207199255,14.8745217408205,0.0376930837638992,2019-10-23,2019-10-14,9,9,4.98930555555556,2.23367534694627,0.88686348356301
4.07141040385367,14.4169881439693,0.0569186672023195,2019-10-24,2019-10-14,10,10,4.14140845070423,2.03504507338394,0.0699980468505599
4.45552379858068,14.8885673309302,0.131806542949224,2019-10-25,2019-10-14,11,11,5.16943661971831,2.27363950962291,0.71391282113763
4.34740033727699,16.0596320548657,0.0264508000389582,2019-10-26,2019-10-14,12,12,6.99791666666667,2.64535756877339,2.65051632938968
4.09995115614812,16.2684369259843,0.000264133317021558,2019-10-27,2019-10-14,13,13,8.06395833333333,2.83971095946988,3.96400717718521
4.07669908906079,16.9332443483534,0.0059036019664204,2019-10-28,2019-10-14,14,14,7.52928571428571,2.7439543936235,3.45258662522492
