"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.30257145754366,9.20151268092472,0.361436828352102,2019-06-20,2019-06-19,1,1,5.69590278472222,2.38660905569434,2.39333132717856
3.16272241253089,8.49576081809323,0.412241134595453,2019-06-21,2019-06-19,2,2,4.71048951048951,2.17036621575473,1.54776709795862
3.5265103905046,9.78410482165798,0.394190198711095,2019-06-22,2019-06-19,3,3,5.19625,2.27952846001097,1.6697396094954
3.42161555627658,10.0102224825345,0.286897705438655,2019-06-23,2019-06-19,4,4,4.51097222222222,2.12390494660713,1.08935666594564
3.26450537048279,9.48446774513062,0.285051498464285,2019-06-24,2019-06-19,5,5,3.89167832167832,1.97273371788448,0.627172951195527
3.38490899434484,9.88083672865449,0.28755828022907,2019-06-25,2019-06-19,6,6,4.70830985915493,2.16986401858617,1.32340086481009
3.66982841089277,10.8102878403862,0.295347711613731,2019-06-26,2019-06-19,7,7,3.88181818181818,1.97023302728844,0.211989770925412
3.48629567215751,10.0007323971464,0.327105607031949,2019-06-27,2019-06-19,8,8,3.730625,1.93148259117187,0.24432932784249
3.27714128081739,10.0914024339108,0.197028093708252,2019-06-28,2019-06-19,9,9,4.50622377622378,2.12278679481096,1.22908249540639
3.446520618958,10.8197392552913,0.179457471132169,2019-06-29,2019-06-19,10,10,4.69594405594406,2.16701270322628,1.24942343698606
3.63863984266845,11.416721572668,0.190252884100345,2019-06-30,2019-06-19,11,11,5.78736111111111,2.40569347821187,2.14872126844267
3.28825909249223,10.1689271832077,0.191700339430312,2019-07-01,2019-06-19,12,12,7.31993006293706,2.70553692692173,4.03167097044483
3.37948269805454,10.4028090518589,0.203703536166314,2019-07-02,2019-06-19,13,13,6.70416666666667,2.58924055789853,3.32468396861213
3.55066108468519,10.8664722860285,0.222978808581722,2019-07-03,2019-06-19,14,14,7.79692307692308,2.79229709682245,4.24626199223789
