"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.49333287288087,8.82485868583737,0.588942033125453,2019-06-20,2019-06-19,1,1,5.69590278472222,2.38660905569434,2.20256991184135
3.3141389225284,9.56993608819626,0.299673032290558,2019-06-21,2019-06-19,2,2,4.71048951048951,2.17036621575473,1.39635058796111
3.14905437333951,8.88691507983465,0.322649101343507,2019-06-22,2019-06-19,3,3,5.19625,2.27952846001097,2.04719562666049
3.16962452414878,9.44964598389825,0.236838169666423,2019-06-23,2019-06-19,4,4,4.51097222222222,2.12390494660713,1.34134769807344
3.34139754228158,9.58683880510794,0.313192371685187,2019-06-24,2019-06-19,5,5,3.89167832167832,1.97273371788448,0.550280779396742
3.38650955884625,9.85747735236557,0.292499589349661,2019-06-25,2019-06-19,6,6,4.70830985915493,2.16986401858617,1.32180030030868
3.48653926577849,10.3561644725981,0.266623392633808,2019-06-26,2019-06-19,7,7,3.88181818181818,1.97023302728844,0.395278916039686
3.51504804364844,10.278119370873,0.295654991093312,2019-06-27,2019-06-19,8,8,3.730625,1.93148259117187,0.215576956351559
3.4348390848845,10.4505059761949,0.224618687894422,2019-06-28,2019-06-19,9,9,4.50622377622378,2.12278679481096,1.07138469133928
3.25329059321568,10.9925384154976,0.0851918229723629,2019-06-29,2019-06-19,10,10,4.69594405594406,2.16701270322628,1.44265346272838
3.42642847797772,11.0585186798672,0.141893684535153,2019-06-30,2019-06-19,11,11,5.78736111111111,2.40569347821187,2.36093263313339
3.48287765347293,11.3041440804894,0.137144520404711,2019-07-01,2019-06-19,12,12,7.31993006293706,2.70553692692173,3.83705240946413
3.48840204659923,11.014193915553,0.17362969094789,2019-07-02,2019-06-19,13,13,6.70416666666667,2.58924055789853,3.21576462006744
3.44791837372823,11.5171917744271,0.102409863536108,2019-07-03,2019-06-19,14,14,7.79692307692308,2.79229709682245,4.34900470319485
