"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.13306922512275,15.8375351180499,1.85482936962287,2020-08-29,2020-08-28,1,1,9.75625000694444,3.12349964093874,2.62318078182169
6.6495389583662,14.5255221323815,1.81199516088233,2020-08-30,2020-08-28,2,2,NA,NA,NA
6.79629666735987,15.4454737383893,1.64831851398196,2020-08-31,2020-08-28,3,3,NA,NA,NA
6.76799522825326,15.4817011222597,1.60882559235492,2020-09-01,2020-08-28,4,4,NA,NA,NA
6.82605975108457,16.6882590948073,1.30009995189034,2020-09-02,2020-08-28,5,5,NA,NA,NA
6.53848402885264,15.8425560639958,1.28555020049576,2020-09-03,2020-08-28,6,6,NA,NA,NA
6.81530252622799,16.970807722877,1.21366104915724,2020-09-04,2020-08-28,7,7,NA,NA,NA
6.89834063631016,16.3688781633402,1.457069746924,2020-09-05,2020-08-28,8,8,NA,NA,NA
6.95523071102841,17.5478056520453,1.17840615612375,2020-09-06,2020-08-28,9,9,NA,NA,NA
6.78688625953077,17.7338274262263,0.998351658949907,2020-09-07,2020-08-28,10,10,NA,NA,NA
6.8218356133082,17.9133627605012,0.982696930466246,2020-09-08,2020-08-28,11,11,NA,NA,NA
7.10967888705844,18.1263141401709,1.15625997284212,2020-09-09,2020-08-28,12,12,NA,NA,NA
6.92097183225515,18.3067379033889,0.966113264845463,2020-09-10,2020-08-28,13,13,NA,NA,NA
6.80953427699339,19.2216706524056,0.696831429089902,2020-09-11,2020-08-28,14,14,NA,NA,NA
