"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.04678816811831,11.8271878725821,1.11079723560042,2020-07-15,2020-07-14,1,1,5.11237762937063,2.26105675058602,0.0655894612523218
4.72798317071354,11.789578318196,0.837572110611771,2020-07-16,2020-07-14,2,2,6.03694444444444,2.4570194228871,1.3089612737309
4.68809065706634,12.1513866333539,0.71320712770528,2020-07-17,2020-07-14,3,3,5.5979020979021,2.36598860899669,0.909811440835761
4.53384419907771,12.6245034579995,0.497684228433423,2020-07-18,2020-07-14,4,4,4.43597222222222,2.10617478434773,-0.0978719768554894
4.61475027864762,12.9825997221475,0.480604551643867,2020-07-19,2020-07-14,5,5,4.74944444444444,2.17932201485793,0.134694165796822
5.02565949491406,13.4225539271946,0.672262517780757,2020-07-20,2020-07-14,6,6,5.78777778472222,2.4057800782121,0.762118289808158
4.53079301317989,13.1220593683404,0.402835948695397,2020-07-21,2020-07-14,7,7,7.00720277622378,2.64711215784745,2.47640976304389
4.79767388086083,14.2211564496869,0.371641113198141,2020-07-22,2020-07-14,8,8,5.001,2.23629157311832,0.203326119139174
4.77623837684518,14.0564363882316,0.386548100319434,2020-07-23,2020-07-14,9,9,5.07664337062937,2.25314077914128,0.30040499378419
4.68737630169942,14.6328015187084,0.254808282969849,2020-07-24,2020-07-14,10,10,4.009375,2.00234237831596,-0.678001301699418
4.64684547550204,15.2771444709969,0.162175199558904,2020-07-25,2020-07-14,11,11,4.41604166666667,2.10143799971988,-0.23080380883537
5.00917941675873,15.0588759410238,0.354813788762855,2020-07-26,2020-07-14,12,12,4.83576388194444,2.19903703514617,-0.173415534814293
4.50296459605283,15.1666202844947,0.122222575105503,2020-07-27,2020-07-14,13,13,4.65604166666667,2.15778628846016,0.153077070613837
4.22305999644899,14.8179272905465,0.0679180589441016,2020-07-28,2020-07-14,14,14,4.395,2.09642552932366,0.171940003551014
