"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.64534815669795,10.9917200327877,0.99049797351545,2020-07-15,2020-07-14,1,1,5.11237762937063,2.26105675058602,0.467029472672684
4.86148471409439,11.7978186133224,0.950546389109626,2020-07-16,2020-07-14,2,2,6.03694444444444,2.4570194228871,1.17545973035005
4.64328810977273,12.2029553966251,0.666484736849747,2020-07-17,2020-07-14,3,3,5.5979020979021,2.36598860899669,0.954613988129371
4.75241661282109,12.6900572271612,0.636320443381651,2020-07-18,2020-07-14,4,4,4.43597222222222,2.10617478434773,-0.316444390598871
4.72094887640917,12.5615819264778,0.642108493450936,2020-07-19,2020-07-14,5,5,4.74944444444444,2.17932201485793,0.0284955680352672
4.88525034232136,13.5831661335763,0.54020408430591,2020-07-20,2020-07-14,6,6,5.78777778472222,2.4057800782121,0.902527442400863
4.72353340751862,13.1358599236281,0.521855383193728,2020-07-21,2020-07-14,7,7,7.00720277622378,2.64711215784745,2.28366936870516
4.63421067035709,13.0824314275711,0.474003311431515,2020-07-22,2020-07-14,8,8,5.001,2.23629157311832,0.366789329642907
4.96167544496804,14.3553626774974,0.443711298354348,2020-07-23,2020-07-14,9,9,5.07664337062937,2.25314077914128,0.114967925661326
4.74060677105128,14.1879230210966,0.345627532851306,2020-07-24,2020-07-14,10,10,4.009375,2.00234237831596,-0.731231771051278
4.37973569987804,13.1166731698288,0.31794805229124,2020-07-25,2020-07-14,11,11,4.41604166666667,2.10143799971988,0.0363059667886274
4.58658135890553,14.7728594247672,0.193347794554442,2020-07-26,2020-07-14,12,12,4.83576388194444,2.19903703514617,0.24918252303891
4.7273557741608,14.9750809360848,0.229184017794059,2020-07-27,2020-07-14,13,13,4.65604166666667,2.15778628846016,-0.0713141074941266
4.88553450942202,15.7088887975325,0.209036406589267,2020-07-28,2020-07-14,14,14,4.395,2.09642552932366,-0.490534509422019
