"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.98795927143083,16.6110157424774,2.4867215308783,2020-06-24,2020-06-23,1,1,5.71860141258741,2.39135974135792,-2.26935785884342
7.74271566175641,16.2970308760875,2.33536166399611,2020-06-25,2020-06-23,2,2,4.56368055555556,2.13627726560846,-3.17903510620085
7.5454372258504,17.0156107701896,1.87359585354295,2020-06-26,2020-06-23,3,3,4.77888111888112,2.18606521377591,-2.76655610696928
7.51578597341818,16.9640124995024,1.86117145819986,2020-06-27,2020-06-23,4,4,4.3141958041958,2.07706422726785,-3.20159016922238
7.6994891513008,17.7236553007886,1.79464466696516,2020-06-28,2020-06-23,5,5,5.55692307692308,2.35731268119507,-2.14256607437772
7.54318107472213,17.7151992538461,1.64872706377413,2020-06-29,2020-06-23,6,6,4.53090277777778,2.1285917358145,-3.01227829694435
7.55241960725139,17.6269410780849,1.68451352454733,2020-06-30,2020-06-23,7,7,4.79377622377622,2.1894693932038,-2.75864338347517
7.99605937219144,18.3767869298628,1.87319017352422,2020-07-01,2020-06-23,8,8,4.41743054861111,2.10176843363181,-3.57862882358033
7.82155575721878,18.465592125646,1.68025875769949,2020-07-02,2020-06-23,9,9,4.30447552447552,2.07472299945692,-3.51708023274326
8.03545540598808,20.4746047212104,1.30985394863338,2020-07-03,2020-06-23,10,10,4.54368055555556,2.13159108544663,-3.49177485043252
7.6184805504518,19.624233712776,1.18895958370008,2020-07-04,2020-06-23,11,11,4.61244755244755,2.14766094913689,-3.00603299800425
8.13764489706569,20.7597084286662,1.32026815017268,2020-07-05,2020-06-23,12,12,4.86597221527778,2.20589487856466,-3.27167268178791
7.87478032394068,20.5767957967194,1.15829787559395,2020-07-06,2020-06-23,13,13,4.70395833333333,2.16886106824142,-3.17082199060735
7.47665812572213,19.6647190688323,1.06957731699436,2020-07-07,2020-06-23,14,14,5.02284722222222,2.24117094890645,-2.45381090349991
