"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.10697044624049,14.7587373210279,2.22030905211818,2020-06-24,2020-06-23,1,1,5.71860141258741,2.39135974135792,-1.38836903365308
7.36037654396518,15.8655115136704,2.08181415210787,2020-06-25,2020-06-23,2,2,4.56368055555556,2.13627726560846,-2.79669598840962
7.45894083886691,16.4903074640219,1.9638837158104,2020-06-26,2020-06-23,3,3,4.77888111888112,2.18606521377591,-2.68005971998579
7.61931536793775,16.6286020157541,2.08168102768366,2020-06-27,2020-06-23,4,4,4.3141958041958,2.07706422726785,-3.30511956374195
7.57166554857746,16.33899672591,2.13504532896576,2020-06-28,2020-06-23,5,5,5.55692307692308,2.35731268119507,-2.01474247165438
7.57653774219412,17.8973521094547,1.62454409585442,2020-06-29,2020-06-23,6,6,4.53090277777778,2.1285917358145,-3.04563496441634
7.43215112188764,18.2574290289023,1.39127473138088,2020-06-30,2020-06-23,7,7,4.79377622377622,2.1894693932038,-2.63837489811142
7.41181528283548,17.695849937268,1.53335298013167,2020-07-01,2020-06-23,8,8,4.41743054861111,2.10176843363181,-2.99438473422437
7.30093460569515,17.9031197989487,1.37555482634369,2020-07-02,2020-06-23,9,9,4.30447552447552,2.07472299945692,-2.99645908121963
7.18318424610482,18.0212049813344,1.24356763765183,2020-07-03,2020-06-23,10,10,4.54368055555556,2.13159108544663,-2.63950369054926
7.13430604470541,18.7947744432135,1.01350591441904,2020-07-04,2020-06-23,11,11,4.61244755244755,2.14766094913689,-2.52185849225786
8.04591130329937,20.0539070167744,1.42779613662623,2020-07-05,2020-06-23,12,12,4.86597221527778,2.20589487856466,-3.17993908802159
7.56937121874031,18.5112967681943,1.44005376521052,2020-07-06,2020-06-23,13,13,4.70395833333333,2.16886106824142,-2.86541288540698
7.47513800724392,20.1820781557089,0.951976700423767,2020-07-07,2020-06-23,14,14,5.02284722222222,2.24117094890645,-2.4522907850217
