"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.89692849448295,10.5483640369244,0.490424851586639,2020-05-28,2020-05-27,1,1,9.50587411888112,3.08315976214031,5.60894562439817
4.09725187372922,11.1791322209236,0.496761342703755,2020-05-29,2020-05-27,2,2,8.77300698601399,2.96192622899592,4.67575511228477
3.67807974140997,10.288278889982,0.394546515605986,2020-05-30,2020-05-27,3,3,7.67867132867133,2.77104156025696,4.00059158726136
3.81204040602611,11.3974530267802,0.279711984335723,2020-05-31,2020-05-27,4,4,6.33902779166667,2.51774259837392,2.52698738564056
3.78157020134609,11.1973302883136,0.294860665629621,2020-06-01,2020-05-27,5,5,6.09734265034965,2.46927978373242,2.31577244900356
3.80467458100167,11.7840726246053,0.219324844568261,2020-06-02,2020-05-27,6,6,6.044375,2.45853106549419,2.23970041899833
4.01121735171207,12.2437602511304,0.256538456775216,2020-06-03,2020-05-27,7,7,5.91559441258741,2.43219950098412,1.90437706087534
3.83225244849844,12.271150856524,0.169915178540567,2020-06-04,2020-05-27,8,8,5.54534722916667,2.35485609521403,1.71309478066823
3.96569863215007,12.9790313822233,0.144529313655189,2020-06-05,2020-05-27,9,9,6.24929577464789,2.49985915096189,2.28359714249782
3.93311006190864,13.8804577395815,0.0579679756066542,2020-06-06,2020-05-27,10,10,6.55791666666667,2.56084296017282,2.62480660475803
4.18170257672338,13.907802917455,0.129978744589212,2020-06-07,2020-05-27,11,11,5.72521126760563,2.39274137081416,1.54350869088225
4.00458592538613,14.4224411416902,0.0418625450419903,2020-06-08,2020-05-27,12,12,5.88560283687943,2.42602614101321,1.8810169114933
4.11406269148556,13.7722050167683,0.119396723622897,2020-06-09,2020-05-27,13,13,6.19854168055556,2.48968706478456,2.08447898907
3.93914012837833,14.0888205107201,0.0466325309702252,2020-06-10,2020-05-27,14,14,6.80888112587413,2.60938328458548,2.8697409974958
