"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.19604163113411,15.4082295829425,2.07289724228797,2019-12-07,2019-12-06,1,1,8.78288731690141,2.96359364908575,1.5868456857673
6.79111815825052,14.9124289411969,1.82329215269584,2019-12-08,2019-12-06,2,2,7.021831,2.64987377057852,0.230712841749479
7.09577944081395,15.6453753685695,1.88281570049434,2019-12-09,2019-12-06,3,3,7.15493054861111,2.67487019285256,0.0591511077971631
6.79459500881231,16.301209266715,1.38253665050623,2019-12-10,2019-12-06,4,4,8.67388890972222,2.94514667032428,1.87929390090991
7.19138909480443,16.3316679603802,1.74796757637391,2019-12-11,2019-12-06,5,5,7.85770834027778,2.80316042000414,0.666319245473351
7.18019993328446,18.3395993630289,1.15928971996384,2019-12-12,2019-12-06,6,6,7.7795105034965,2.78917738831658,0.599310570212035
7.03416793398557,18.2289354866592,1.0709464386283,2019-12-13,2019-12-06,7,7,7.55133802816901,2.74796980117486,0.517170094183438
7.16739478965216,18.8265593148437,1.03111797152413,2019-12-14,2019-12-06,8,8,8.41833332638889,2.90143642466777,1.25093853673673
7.22190271667042,19.0388837516543,1.02285445453726,2019-12-15,2019-12-06,9,9,7.52174827272727,2.74258058636884,0.299845556056847
6.75136299223444,19.0044020585859,0.701026322912998,2019-12-16,2019-12-06,10,10,7.80608391608392,2.79393699214637,1.05472092384948
6.80550110985817,19.2330378101844,0.692094763572595,2019-12-17,2019-12-06,11,11,7.89243054166667,2.80934699559643,1.0869294318085
6.93856570178045,19.7318288853287,0.682571972302534,2019-12-18,2019-12-06,12,12,8.36388889583333,2.89203888214411,1.42532319405288
7.05385263476532,18.9607810731174,0.916653260860471,2019-12-19,2019-12-06,13,13,7.33486113194444,2.70829487536798,0.281008497179117
6.90669033789236,20.6854505519973,0.501250572519656,2019-12-20,2019-12-06,14,14,6.97861111111111,2.64170609854903,0.0719207732187472
