"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.83265781477837,17.2676121389886,3.1988248910792,2020-01-13,2020-01-12,1,1,8.95671330769231,2.99277685564633,0.124055492913939
8.55763846764263,17.4678465514168,2.79301984352204,2020-01-14,2020-01-12,2,2,9.11468531468531,3.01905371179204,0.557046847042677
9.18867822688212,19.2664183335607,2.79964405381239,2020-01-15,2020-01-12,3,3,10.6181818111888,3.25855517234077,1.42950358430668
8.84506094717184,18.8692630540741,2.5736274804898,2020-01-16,2020-01-12,4,4,10.9217482797203,3.30480684454028,2.07668733254846
8.62172324328182,19.6073358952512,2.08668731880378,2020-01-17,2020-01-12,5,5,8.49062501388889,2.91386770699853,-0.131098229392935
9.25108096480097,20.2984736624889,2.48924834799814,2020-01-18,2020-01-12,6,6,9.16777778472222,3.02783384364503,-0.0833031800787456
8.76988421652376,19.6090556150452,2.23378948437792,2020-01-19,2020-01-12,7,7,8.91013986013986,2.98498573868283,0.140255643616102
8.9638541060932,21.4615085811707,1.83679064113785,2020-01-20,2020-01-12,8,8,8.27734266433566,2.87703713294348,-0.686511441757537
9.04210877399627,21.5339630466828,1.88663890521637,2020-01-21,2020-01-12,9,9,8.13083915384615,2.85146263413115,-0.911269620150119
9.15470317082099,21.4100813695089,2.02847408279927,2020-01-22,2020-01-12,10,10,7.17284721527778,2.67821717104453,-1.98185595554321
9.23272288506037,22.4789885701168,1.78457008716408,2020-01-23,2020-01-12,11,11,7.33713286713287,2.70871424611989,-1.8955900179275
8.75386798987485,22.9992007280037,1.25807419244486,2020-01-24,2020-01-12,12,12,8.51118052777778,2.91739276200134,-0.242687462097068
9.04433752907843,23.6470523872628,1.32696004895913,2020-01-25,2020-01-12,13,13,8.32440558741259,2.88520460061546,-0.719931941665843
8.65086133928663,22.799329066448,1.22678889488534,2020-01-26,2020-01-12,14,14,8.17566433566434,2.8593118640093,-0.47519700362229
