"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
17.9755771174243,29.8589564910188,9.09135829840189,2019-08-01,2019-07-31,1,1,35.7700699300699,5.98080846793056,17.7944928126456
17.4633576247246,28.1431287909509,9.31975079923574,2019-08-02,2019-07-31,2,2,31.7451388888889,5.63428246442161,14.2817812641643
17.4598505780061,29.3303709728973,8.65092268821788,2019-08-03,2019-07-31,3,3,24.7992361111111,4.9798831423148,7.339385533105
18.455152929051,31.6681293412208,8.78795140445892,2019-08-04,2019-07-31,4,4,18.5507692307692,4.30706039321127,0.0956163017181986
17.8444865299409,30.8392799392761,8.38238259717938,2019-08-05,2019-07-31,5,5,16.6079166666667,4.07528117639344,-1.23656986327417
18.0556769067502,31.2487315281788,8.45842950125283,2019-08-06,2019-07-31,6,6,12.3977083333333,3.52103796249534,-5.65796857341694
17.5288745918954,31.7985036393628,7.47740041588162,2019-08-07,2019-07-31,7,7,12.0967832307692,3.47804301738337,-5.43209136112621
17.9974331157421,32.3297445914588,7.83300828838268,2019-08-08,2019-07-31,8,8,10.103263875,3.17856317775815,-7.89416924074205
17.6503968945306,33.3185052757083,6.91825022813513,2019-08-09,2019-07-31,9,9,10.8061805555556,3.28727555211844,-6.84421633897502
17.9472818188845,33.0919568453536,7.3999536028739,2019-08-10,2019-07-31,10,10,10.9986713286713,3.31642447956701,-6.94861049021322
17.3499582209689,32.0297250975494,7.13517704414109,2019-08-11,2019-07-31,11,11,12.0787412517483,3.47544835262277,-5.27121696922062
18.1279627712476,34.13509743314,7.14420279031673,2019-08-12,2019-07-31,12,12,13.5246853076923,3.67759232483595,-4.60327746355532
17.8526425106538,32.660344913097,7.48325843516741,2019-08-13,2019-07-31,13,13,16.9052777777778,4.11160282344706,-0.947364732875979
17.94601731183,35.4208547436793,6.35547005654233,2019-08-14,2019-07-31,14,14,13.7586713286713,3.70926830098219,-4.18734598315868
