"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.8816768385628,16.0780659650136,2.576405349669,2019-12-24,2019-12-23,1,1,7.71083917482517,2.77683978198692,-0.170837663737634
7.6841850392534,16.5322105942218,2.18475124605961,2019-12-25,2019-12-23,2,2,7.99433567132867,2.82742562613567,0.310150632075272
7.98791700886597,17.9556013003108,2.00272207250647,2019-12-26,2019-12-23,3,3,7.70328672027972,2.77547954780426,-0.284630288586254
8.1727927252754,17.7360626324765,2.26863493972652,2019-12-27,2019-12-23,4,4,9.11839161538462,3.01966746768326,0.945598890109219
8.11140775226209,19.3552406215964,1.68129480483105,2019-12-28,2019-12-23,5,5,9.80145834027778,3.13072808469177,1.69005058801569
8.16809080172168,18.9818330644448,1.84731545295332,2019-12-29,2019-12-23,6,6,8.97594406993007,2.99598799562516,0.807853268208394
7.95448621647076,19.5114982543771,1.49709315726747,2019-12-30,2019-12-23,7,7,9.12048946853147,3.02001481263445,1.16600325206071
7.76506221115186,18.6473876883766,1.57479942969887,2019-12-31,2019-12-23,8,8,9.8854166875,3.14410824996532,2.12035447634814
8.08273859225591,19.6791286336658,1.56228781292141,2020-01-01,2019-12-23,9,9,9.11340278472222,3.01884129836635,1.03066419246631
7.84242165503079,20.3087126315134,1.19759296216801,2020-01-02,2019-12-23,10,10,9.9071831056338,3.14756780794851,2.06476145060301
8.17415064119397,20.9481130281098,1.30229966996099,2020-01-03,2019-12-23,11,11,10.1632639166667,3.18798743985397,1.98911327547273
7.80873235080904,21.5214909951735,0.901921967256084,2020-01-04,2019-12-23,12,12,10.6309090839161,3.26050748870726,2.82217673310706
7.85725398118393,21.1864803593565,1.00657346629584,2020-01-05,2019-12-23,13,13,11.2458042027972,3.3534764354021,3.38855022161327
7.47462816987285,21.745663812897,0.64758816595785,2020-01-06,2019-12-23,14,14,8.83510492307692,2.97239043920494,1.36047675320407
